Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
2011,SZ,SWZ,Eswatini,5.35,142.0,4.0,1B,Transfers and subsidies,9.85
2011,SZ,SWZ,Eswatini,5.35,142.0,4.0,1C,Government investment,2.33
2011,SZ,SWZ,Eswatini,5.35,142.0,4.0,1D,Top marginal income tax rate,7.0
2011,SZ,SWZ,Eswatini,5.35,142.0,4.0,1E,State ownership of Assets,4.36
2011,SZ,SWZ,Eswatini,5.35,142.0,4.0,5Cvi,Tax compliance,4.42
2011,SZ,SWZ,Eswatini,5.35,142.0,4.0,Area1,Size of Government,121.0
2011,SZ,SWZ,Eswatini,5.35,142.0,4.0,N,Economic Freedom Summary Index,5.35
2011,SZ,SWZ,Eswatini,5.35,142.0,4.0,N,Rank,142.0
2011,SZ,SWZ,Eswatini,5.35,142.0,4.0,N,Quartile,4.0
2011,ET,ETH,Ethiopia,4.93,148.0,4.0,1B,Transfers and subsidies,8.3
2011,ET,ETH,Ethiopia,4.93,148.0,4.0,1C,Government investment,2.09
2011,ET,ETH,Ethiopia,4.93,148.0,4.0,1D,Top marginal income tax rate,7.0
2011,ET,ETH,Ethiopia,4.93,148.0,4.0,1E,State ownership of Assets,4.56
2011,ET,ETH,Ethiopia,4.93,148.0,4.0,5Cvi,Tax compliance,5.78
2011,ET,ETH,Ethiopia,4.93,148.0,4.0,Area1,Size of Government,116.0
2011,ET,ETH,Ethiopia,4.93,148.0,4.0,N,Economic Freedom Summary Index,4.93
2011,ET,ETH,Ethiopia,4.93,148.0,4.0,N,Rank,148.0
2011,ET,ETH,Ethiopia,4.93,148.0,4.0,N,Quartile,4.0
2011,FJ,FJI,Fiji,6.25,100.0,3.0,1B,Transfers and subsidies,8.93
2011,FJ,FJI,Fiji,6.25,100.0,3.0,1C,Government investment,9.32
2011,FJ,FJI,Fiji,6.25,100.0,3.0,1D,Top marginal income tax rate,7.0
2011,FJ,FJI,Fiji,6.25,100.0,3.0,1E,State ownership of Assets,6.56
2011,FJ,FJI,Fiji,6.25,100.0,3.0,5Cvi,Tax compliance,5.34
2011,FJ,FJI,Fiji,6.25,100.0,3.0,Area1,Size of Government,41.0
2011,FJ,FJI,Fiji,6.25,100.0,3.0,N,Economic Freedom Summary Index,6.25
2011,FJ,FJI,Fiji,6.25,100.0,3.0,N,Rank,100.0
2011,FJ,FJI,Fiji,6.25,100.0,3.0,N,Quartile,3.0
2011,FI,FIN,Finland,8.11,7.0,1.0,1B,Transfers and subsidies,3.76
2011,FI,FIN,Finland,8.11,7.0,1.0,1C,Government investment,9.41
2011,FI,FIN,Finland,8.11,7.0,1.0,1D,Top marginal income tax rate,3.5
2011,FI,FIN,Finland,8.11,7.0,1.0,1E,State ownership of Assets,6.91
2011,FI,FIN,Finland,8.11,7.0,1.0,5Cvi,Tax compliance,8.23
2011,FI,FIN,Finland,8.11,7.0,1.0,Area1,Size of Government,143.0
2011,FI,FIN,Finland,8.11,7.0,1.0,N,Economic Freedom Summary Index,8.11
2011,FI,FIN,Finland,8.11,7.0,1.0,N,Rank,7.0
2011,FI,FIN,Finland,8.11,7.0,1.0,N,Quartile,1.0
2011,FR,FRA,France,7.67,30.0,1.0,1B,Transfers and subsidies,2.75
2011,FR,FRA,France,7.67,30.0,1.0,1C,Government investment,9.23
2011,FR,FRA,France,7.67,30.0,1.0,1D,Top marginal income tax rate,4.0
2011,FR,FRA,France,7.67,30.0,1.0,1E,State ownership of Assets,8.09
2011,FR,FRA,France,7.67,30.0,1.0,5Cvi,Tax compliance,6.76
2011,FR,FRA,France,7.67,30.0,1.0,Area1,Size of Government,138.0
2011,FR,FRA,France,7.67,30.0,1.0,N,Economic Freedom Summary Index,7.67
2011,FR,FRA,France,7.67,30.0,1.0,N,Rank,30.0
2011,FR,FRA,France,7.67,30.0,1.0,N,Quartile,1.0
2011,GA,GAB,Gabon,4.81,152.0,4.0,1B,Transfers and subsidies,9.81
2011,GA,GAB,Gabon,4.81,152.0,4.0,1C,Government investment,3.34
2011,GA,GAB,Gabon,4.81,152.0,4.0,1D,Top marginal income tax rate,3.5
2011,GA,GAB,Gabon,4.81,152.0,4.0,1E,State ownership of Assets,6.16
2011,GA,GAB,Gabon,4.81,152.0,4.0,5Cvi,Tax compliance,2.26
2011,GA,GAB,Gabon,4.81,152.0,4.0,Area1,Size of Government,147.0
2011,GA,GAB,Gabon,4.81,152.0,4.0,N,Economic Freedom Summary Index,4.81
2011,GA,GAB,Gabon,4.81,152.0,4.0,N,Rank,152.0
2011,GA,GAB,Gabon,4.81,152.0,4.0,N,Quartile,4.0
2011,GM,GMB,"Gambia, The",6.47,91.0,3.0,1B,Transfers and subsidies,9.58
2011,GM,GMB,"Gambia, The",6.47,91.0,3.0,1C,Government investment,2.06
2011,GM,GMB,"Gambia, The",6.47,91.0,3.0,1D,Top marginal income tax rate,7.0
2011,GM,GMB,"Gambia, The",6.47,91.0,3.0,1E,State ownership of Assets,6.49
2011,GM,GMB,"Gambia, The",6.47,91.0,3.0,5Cvi,Tax compliance,5.39
2011,GM,GMB,"Gambia, The",6.47,91.0,3.0,Area1,Size of Government,83.0
2011,GM,GMB,"Gambia, The",6.47,91.0,3.0,N,Economic Freedom Summary Index,6.47
2011,GM,GMB,"Gambia, The",6.47,91.0,3.0,N,Rank,91.0
2011,GM,GMB,"Gambia, The",6.47,91.0,3.0,N,Quartile,3.0
2011,GE,GEO,Georgia,7.41,39.0,1.0,1B,Transfers and subsidies,7.14
2011,GE,GEO,Georgia,7.41,39.0,1.0,1C,Government investment,4.53
2011,GE,GEO,Georgia,7.41,39.0,1.0,1D,Top marginal income tax rate,10.0
2011,GE,GEO,Georgia,7.41,39.0,1.0,1E,State ownership of Assets,8.01
2011,GE,GEO,Georgia,7.41,39.0,1.0,5Cvi,Tax compliance,7.18
2011,GE,GEO,Georgia,7.41,39.0,1.0,Area1,Size of Government,43.0
2011,GE,GEO,Georgia,7.41,39.0,1.0,N,Economic Freedom Summary Index,7.41
2011,GE,GEO,Georgia,7.41,39.0,1.0,N,Rank,39.0
2011,GE,GEO,Georgia,7.41,39.0,1.0,N,Quartile,1.0
2011,DE,DEU,Germany,8.01,13.0,1.0,1B,Transfers and subsidies,2.56
2011,DE,DEU,Germany,8.01,13.0,1.0,1C,Government investment,10.0
2011,DE,DEU,Germany,8.01,13.0,1.0,1D,Top marginal income tax rate,5.0
2011,DE,DEU,Germany,8.01,13.0,1.0,1E,State ownership of Assets,9.11
2011,DE,DEU,Germany,8.01,13.0,1.0,5Cvi,Tax compliance,7.59
2011,DE,DEU,Germany,8.01,13.0,1.0,Area1,Size of Government,106.0
2011,DE,DEU,Germany,8.01,13.0,1.0,N,Economic Freedom Summary Index,8.01
2011,DE,DEU,Germany,8.01,13.0,1.0,N,Rank,13.0
2011,DE,DEU,Germany,8.01,13.0,1.0,N,Quartile,1.0
2011,GH,GHA,Ghana,6.51,86.0,3.0,1B,Transfers and subsidies,9.64
2011,GH,GHA,Ghana,6.51,86.0,3.0,1C,Government investment,9.02
2011,GH,GHA,Ghana,6.51,86.0,3.0,1D,Top marginal income tax rate,7.0
2011,GH,GHA,Ghana,6.51,86.0,3.0,1E,State ownership of Assets,7.73
2011,GH,GHA,Ghana,6.51,86.0,3.0,5Cvi,Tax compliance,6.24
2011,GH,GHA,Ghana,6.51,86.0,3.0,Area1,Size of Government,16.0
2011,GH,GHA,Ghana,6.51,86.0,3.0,N,Economic Freedom Summary Index,6.51
2011,GH,GHA,Ghana,6.51,86.0,3.0,N,Rank,86.0
2011,GH,GHA,Ghana,6.51,86.0,3.0,N,Quartile,3.0
2011,GR,GRC,Greece,7.11,53.0,2.0,1B,Transfers and subsidies,3.7
2011,GR,GRC,Greece,7.11,53.0,2.0,1C,Government investment,9.75
2011,GR,GRC,Greece,7.11,53.0,2.0,1D,Top marginal income tax rate,5.0
2011,GR,GRC,Greece,7.11,53.0,2.0,1E,State ownership of Assets,7.73
2011,GR,GRC,Greece,7.11,53.0,2.0,5Cvi,Tax compliance,5.12
2011,GR,GRC,Greece,7.11,53.0,2.0,Area1,Size of Government,109.0
2011,GR,GRC,Greece,7.11,53.0,2.0,N,Economic Freedom Summary Index,7.11
2011,GR,GRC,Greece,7.11,53.0,2.0,N,Rank,53.0
2011,GR,GRC,Greece,7.11,53.0,2.0,N,Quartile,2.0
2011,GT,GTM,Guatemala,7.34,45.0,2.0,1B,Transfers and subsidies,9.03
2011,GT,GTM,Guatemala,7.34,45.0,2.0,1C,Government investment,9.12
2011,GT,GTM,Guatemala,7.34,45.0,2.0,1D,Top marginal income tax rate,5.5
2011,GT,GTM,Guatemala,7.34,45.0,2.0,1E,State ownership of Assets,9.31
2011,GT,GTM,Guatemala,7.34,45.0,2.0,5Cvi,Tax compliance,5.64
2011,GT,GTM,Guatemala,7.34,45.0,2.0,Area1,Size of Government,14.0
2011,GT,GTM,Guatemala,7.34,45.0,2.0,N,Economic Freedom Summary Index,7.34
2011,GT,GTM,Guatemala,7.34,45.0,2.0,N,Rank,45.0
2011,GT,GTM,Guatemala,7.34,45.0,2.0,N,Quartile,2.0
2011,GN,GIN,Guinea,4.18,158.0,4.0,1C,Government investment,4.28
2011,GN,GIN,Guinea,4.18,158.0,4.0,1E,State ownership of Assets,7.37
2011,GN,GIN,Guinea,4.18,158.0,4.0,5Cvi,Tax compliance,3.92
2011,GN,GIN,Guinea,4.18,158.0,4.0,Area1,Size of Government,102.0
2011,GN,GIN,Guinea,4.18,158.0,4.0,N,Economic Freedom Summary Index,4.18
2011,GN,GIN,Guinea,4.18,158.0,4.0,N,Rank,158.0
2011,GN,GIN,Guinea,4.18,158.0,4.0,N,Quartile,4.0
2011,GW,GNB,Guinea-Bissau,4.92,149.0,4.0,1C,Government investment,0.0
2011,GW,GNB,Guinea-Bissau,4.92,149.0,4.0,1D,Top marginal income tax rate,10.0
2011,GW,GNB,Guinea-Bissau,4.92,149.0,4.0,1E,State ownership of Assets,6.69
2011,GW,GNB,Guinea-Bissau,4.92,149.0,4.0,5Cvi,Tax compliance,5.08
2011,GW,GNB,Guinea-Bissau,4.92,149.0,4.0,Area1,Size of Government,95.0
2011,GW,GNB,Guinea-Bissau,4.92,149.0,4.0,N,Economic Freedom Summary Index,4.92
2011,GW,GNB,Guinea-Bissau,4.92,149.0,4.0,N,Rank,149.0
2011,GW,GNB,Guinea-Bissau,4.92,149.0,4.0,N,Quartile,4.0
2011,GY,GUY,Guyana,6.2,104.0,3.0,1C,Government investment,0.32
2011,GY,GUY,Guyana,6.2,104.0,3.0,1D,Top marginal income tax rate,5.5
2011,GY,GUY,Guyana,6.2,104.0,3.0,1E,State ownership of Assets,6.45
2011,GY,GUY,Guyana,6.2,104.0,3.0,5Cvi,Tax compliance,4.78
2011,GY,GUY,Guyana,6.2,104.0,3.0,Area1,Size of Government,150.0
2011,GY,GUY,Guyana,6.2,104.0,3.0,N,Economic Freedom Summary Index,6.2
2011,GY,GUY,Guyana,6.2,104.0,3.0,N,Rank,104.0
2011,GY,GUY,Guyana,6.2,104.0,3.0,N,Quartile,3.0
2011,HT,HTI,Haiti,6.14,105.0,3.0,1B,Transfers and subsidies,9.92
2011,HT,HTI,Haiti,6.14,105.0,3.0,1C,Government investment,0.68
2011,HT,HTI,Haiti,6.14,105.0,3.0,1D,Top marginal income tax rate,8.0
2011,HT,HTI,Haiti,6.14,105.0,3.0,1E,State ownership of Assets,7.49
2011,HT,HTI,Haiti,6.14,105.0,3.0,5Cvi,Tax compliance,5.22
2011,HT,HTI,Haiti,6.14,105.0,3.0,Area1,Size of Government,58.0
2011,HT,HTI,Haiti,6.14,105.0,3.0,N,Economic Freedom Summary Index,6.14
2011,HT,HTI,Haiti,6.14,105.0,3.0,N,Rank,105.0
2011,HT,HTI,Haiti,6.14,105.0,3.0,N,Quartile,3.0
2011,HN,HND,Honduras,7.07,55.0,2.0,1B,Transfers and subsidies,10.0
2011,HN,HND,Honduras,7.07,55.0,2.0,1C,Government investment,10.0
2011,HN,HND,Honduras,7.07,55.0,2.0,1D,Top marginal income tax rate,8.5
2011,HN,HND,Honduras,7.07,55.0,2.0,1E,State ownership of Assets,8.31
2011,HN,HND,Honduras,7.07,55.0,2.0,5Cvi,Tax compliance,6.24
2011,HN,HND,Honduras,7.07,55.0,2.0,Area1,Size of Government,8.0
2011,HN,HND,Honduras,7.07,55.0,2.0,N,Economic Freedom Summary Index,7.07
2011,HN,HND,Honduras,7.07,55.0,2.0,N,Rank,55.0
2011,HN,HND,Honduras,7.07,55.0,2.0,N,Quartile,2.0
2011,HK,HKG,"Hong Kong SAR, China",9.1,1.0,1.0,1B,Transfers and subsidies,9.52
2011,HK,HKG,"Hong Kong SAR, China",9.1,1.0,1.0,1C,Government investment,9.43
2011,HK,HKG,"Hong Kong SAR, China",9.1,1.0,1.0,1D,Top marginal income tax rate,10.0
2011,HK,HKG,"Hong Kong SAR, China",9.1,1.0,1.0,1E,State ownership of Assets,8.39
2011,HK,HKG,"Hong Kong SAR, China",9.1,1.0,1.0,5Cvi,Tax compliance,9.56
2011,HK,HKG,"Hong Kong SAR, China",9.1,1.0,1.0,Area1,Size of Government,1.0
2011,HK,HKG,"Hong Kong SAR, China",9.1,1.0,1.0,N,Economic Freedom Summary Index,9.1
2011,HK,HKG,"Hong Kong SAR, China",9.1,1.0,1.0,N,Rank,1.0
2011,HK,HKG,"Hong Kong SAR, China",9.1,1.0,1.0,N,Quartile,1.0
2011,HU,HUN,Hungary,7.48,36.0,1.0,1B,Transfers and subsidies,4.62
2011,HU,HUN,Hungary,7.48,36.0,1.0,1C,Government investment,9.43
2011,HU,HUN,Hungary,7.48,36.0,1.0,1D,Top marginal income tax rate,6.5
2011,HU,HUN,Hungary,7.48,36.0,1.0,1E,State ownership of Assets,7.33
2011,HU,HUN,Hungary,7.48,36.0,1.0,5Cvi,Tax compliance,4.7
2011,HU,HUN,Hungary,7.48,36.0,1.0,Area1,Size of Government,103.0
2011,HU,HUN,Hungary,7.48,36.0,1.0,N,Economic Freedom Summary Index,7.48
2011,HU,HUN,Hungary,7.48,36.0,1.0,N,Rank,36.0
2011,HU,HUN,Hungary,7.48,36.0,1.0,N,Quartile,1.0
2011,IS,ISL,Iceland,7.1,54.0,2.0,1B,Transfers and subsidies,7.26
2011,IS,ISL,Iceland,7.1,54.0,2.0,1C,Government investment,9.39
2011,IS,ISL,Iceland,7.1,54.0,2.0,1D,Top marginal income tax rate,3.5
2011,IS,ISL,Iceland,7.1,54.0,2.0,1E,State ownership of Assets,7.38
2011,IS,ISL,Iceland,7.1,54.0,2.0,5Cvi,Tax compliance,7.97
2011,IS,ISL,Iceland,7.1,54.0,2.0,Area1,Size of Government,120.0
2011,IS,ISL,Iceland,7.1,54.0,2.0,N,Economic Freedom Summary Index,7.1
2011,IS,ISL,Iceland,7.1,54.0,2.0,N,Rank,54.0
2011,IS,ISL,Iceland,7.1,54.0,2.0,N,Quartile,2.0
2011,IN,IND,India,6.12,106.0,3.0,1B,Transfers and subsidies,9.13
2011,IN,IND,India,6.12,106.0,3.0,1C,Government investment,8.17
2011,IN,IND,India,6.12,106.0,3.0,1D,Top marginal income tax rate,7.0
2011,IN,IND,India,6.12,106.0,3.0,1E,State ownership of Assets,6.78
2011,IN,IND,India,6.12,106.0,3.0,5Cvi,Tax compliance,4.89
2011,IN,IND,India,6.12,106.0,3.0,Area1,Size of Government,37.0
2011,IN,IND,India,6.12,106.0,3.0,N,Economic Freedom Summary Index,6.12
2011,IN,IND,India,6.12,106.0,3.0,N,Rank,106.0
2011,IN,IND,India,6.12,106.0,3.0,N,Quartile,3.0
2011,ID,IDN,Indonesia,6.78,72.0,2.0,1B,Transfers and subsidies,9.03
2011,ID,IDN,Indonesia,6.78,72.0,2.0,1C,Government investment,10.0
2011,ID,IDN,Indonesia,6.78,72.0,2.0,1D,Top marginal income tax rate,7.5
2011,ID,IDN,Indonesia,6.78,72.0,2.0,1E,State ownership of Assets,7.44
2011,ID,IDN,Indonesia,6.78,72.0,2.0,5Cvi,Tax compliance,4.8
2011,ID,IDN,Indonesia,6.78,72.0,2.0,Area1,Size of Government,13.0
2011,ID,IDN,Indonesia,6.78,72.0,2.0,N,Economic Freedom Summary Index,6.78
2011,ID,IDN,Indonesia,6.78,72.0,2.0,N,Rank,72.0
2011,ID,IDN,Indonesia,6.78,72.0,2.0,N,Quartile,2.0
2011,IR,IRN,"Iran, Islamic Rep.",5.03,146.0,4.0,1B,Transfers and subsidies,7.99
2011,IR,IRN,"Iran, Islamic Rep.",5.03,146.0,4.0,1C,Government investment,6.68
2011,IR,IRN,"Iran, Islamic Rep.",5.03,146.0,4.0,1D,Top marginal income tax rate,7.0
2011,IR,IRN,"Iran, Islamic Rep.",5.03,146.0,4.0,1E,State ownership of Assets,4.15
2011,IR,IRN,"Iran, Islamic Rep.",5.03,146.0,4.0,5Cvi,Tax compliance,5.57
2011,IR,IRN,"Iran, Islamic Rep.",5.03,146.0,4.0,Area1,Size of Government,113.0
2011,IR,IRN,"Iran, Islamic Rep.",5.03,146.0,4.0,N,Economic Freedom Summary Index,5.03
2011,IR,IRN,"Iran, Islamic Rep.",5.03,146.0,4.0,N,Rank,146.0
2011,IR,IRN,"Iran, Islamic Rep.",5.03,146.0,4.0,N,Quartile,4.0
2011,IQ,IRQ,Iraq,3.96,160.0,4.0,1C,Government investment,0.0
2011,IQ,IRQ,Iraq,3.96,160.0,4.0,1E,State ownership of Assets,4.69
2011,IQ,IRQ,Iraq,3.96,160.0,4.0,5Cvi,Tax compliance,4.5
2011,IQ,IRQ,Iraq,3.96,160.0,4.0,Area1,Size of Government,163.0
2011,IQ,IRQ,Iraq,3.96,160.0,4.0,N,Economic Freedom Summary Index,3.96
2011,IQ,IRQ,Iraq,3.96,160.0,4.0,N,Rank,160.0
2011,IQ,IRQ,Iraq,3.96,160.0,4.0,N,Quartile,4.0
2011,IE,IRL,Ireland,8.06,9.0,1.0,1B,Transfers and subsidies,5.31
2011,IE,IRL,Ireland,8.06,9.0,1.0,1C,Government investment,10.0
2011,IE,IRL,Ireland,8.06,9.0,1.0,1D,Top marginal income tax rate,4.0
2011,IE,IRL,Ireland,8.06,9.0,1.0,1E,State ownership of Assets,7.71
2011,IE,IRL,Ireland,8.06,9.0,1.0,5Cvi,Tax compliance,9.55
2011,IE,IRL,Ireland,8.06,9.0,1.0,Area1,Size of Government,114.0
2011,IE,IRL,Ireland,8.06,9.0,1.0,N,Economic Freedom Summary Index,8.06
2011,IE,IRL,Ireland,8.06,9.0,1.0,N,Rank,9.0
2011,IE,IRL,Ireland,8.06,9.0,1.0,N,Quartile,1.0
2011,IL,ISR,Israel,7.4,40.0,1.0,1B,Transfers and subsidies,7.44
2011,IL,ISR,Israel,7.4,40.0,1.0,1C,Government investment,8.31
2011,IL,ISR,Israel,7.4,40.0,1.0,1D,Top marginal income tax rate,4.5
2011,IL,ISR,Israel,7.4,40.0,1.0,1E,State ownership of Assets,7.67
2011,IL,ISR,Israel,7.4,40.0,1.0,5Cvi,Tax compliance,6.18
2011,IL,ISR,Israel,7.4,40.0,1.0,Area1,Size of Government,101.0
2011,IL,ISR,Israel,7.4,40.0,1.0,N,Economic Freedom Summary Index,7.4
2011,IL,ISR,Israel,7.4,40.0,1.0,N,Rank,40.0
2011,IL,ISR,Israel,7.4,40.0,1.0,N,Quartile,1.0
2011,IT,ITA,Italy,7.45,37.0,1.0,1B,Transfers and subsidies,3.53
2011,IT,ITA,Italy,7.45,37.0,1.0,1C,Government investment,10.0
2011,IT,ITA,Italy,7.45,37.0,1.0,1D,Top marginal income tax rate,3.0
2011,IT,ITA,Italy,7.45,37.0,1.0,1E,State ownership of Assets,8.81
2011,IT,ITA,Italy,7.45,37.0,1.0,5Cvi,Tax compliance,4.74
2011,IT,ITA,Italy,7.45,37.0,1.0,Area1,Size of Government,117.0
2011,IT,ITA,Italy,7.45,37.0,1.0,N,Economic Freedom Summary Index,7.45
2011,IT,ITA,Italy,7.45,37.0,1.0,N,Rank,37.0
2011,IT,ITA,Italy,7.45,37.0,1.0,N,Quartile,1.0
2011,JM,JAM,Jamaica,7.07,55.0,2.0,1B,Transfers and subsidies,9.66
2011,JM,JAM,Jamaica,7.07,55.0,2.0,1C,Government investment,8.37
2011,JM,JAM,Jamaica,7.07,55.0,2.0,1D,Top marginal income tax rate,7.0
2011,JM,JAM,Jamaica,7.07,55.0,2.0,1E,State ownership of Assets,7.79
2011,JM,JAM,Jamaica,7.07,55.0,2.0,5Cvi,Tax compliance,4.19
2011,JM,JAM,Jamaica,7.07,55.0,2.0,Area1,Size of Government,27.0
2011,JM,JAM,Jamaica,7.07,55.0,2.0,N,Economic Freedom Summary Index,7.07
2011,JM,JAM,Jamaica,7.07,55.0,2.0,N,Rank,55.0
2011,JM,JAM,Jamaica,7.07,55.0,2.0,N,Quartile,2.0
2011,JP,JPN,Japan,7.88,19.0,1.0,1B,Transfers and subsidies,3.78
2011,JP,JPN,Japan,7.88,19.0,1.0,1C,Government investment,9.85
2011,JP,JPN,Japan,7.88,19.0,1.0,1D,Top marginal income tax rate,5.0
2011,JP,JPN,Japan,7.88,19.0,1.0,1E,State ownership of Assets,9.52
2011,JP,JPN,Japan,7.88,19.0,1.0,5Cvi,Tax compliance,5.65
2011,JP,JPN,Japan,7.88,19.0,1.0,Area1,Size of Government,92.0
2011,JP,JPN,Japan,7.88,19.0,1.0,N,Economic Freedom Summary Index,7.88
2011,JP,JPN,Japan,7.88,19.0,1.0,N,Rank,19.0
2011,JP,JPN,Japan,7.88,19.0,1.0,N,Quartile,1.0
2011,JO,JOR,Jordan,7.28,48.0,2.0,1B,Transfers and subsidies,7.41
2011,JO,JOR,Jordan,7.28,48.0,2.0,1C,Government investment,10.0
2011,JO,JOR,Jordan,7.28,48.0,2.0,1D,Top marginal income tax rate,9.0
2011,JO,JOR,Jordan,7.28,48.0,2.0,1E,State ownership of Assets,7.64
2011,JO,JOR,Jordan,7.28,48.0,2.0,5Cvi,Tax compliance,6.65
2011,JO,JOR,Jordan,7.28,48.0,2.0,Area1,Size of Government,20.0
2011,JO,JOR,Jordan,7.28,48.0,2.0,N,Economic Freedom Summary Index,7.28
2011,JO,JOR,Jordan,7.28,48.0,2.0,N,Rank,48.0
2011,JO,JOR,Jordan,7.28,48.0,2.0,N,Quartile,2.0
2011,KZ,KAZ,Kazakhstan,6.54,85.0,3.0,1B,Transfers and subsidies,8.9
2011,KZ,KAZ,Kazakhstan,6.54,85.0,3.0,1C,Government investment,8.07
2011,KZ,KAZ,Kazakhstan,6.54,85.0,3.0,1D,Top marginal income tax rate,9.0
2011,KZ,KAZ,Kazakhstan,6.54,85.0,3.0,1E,State ownership of Assets,5.95
2011,KZ,KAZ,Kazakhstan,6.54,85.0,3.0,5Cvi,Tax compliance,6.45
2011,KZ,KAZ,Kazakhstan,6.54,85.0,3.0,Area1,Size of Government,36.0
2011,KZ,KAZ,Kazakhstan,6.54,85.0,3.0,N,Economic Freedom Summary Index,6.54
2011,KZ,KAZ,Kazakhstan,6.54,85.0,3.0,N,Rank,85.0
2011,KZ,KAZ,Kazakhstan,6.54,85.0,3.0,N,Quartile,3.0
2011,KE,KEN,Kenya,6.51,86.0,3.0,1B,Transfers and subsidies,9.73
2011,KE,KEN,Kenya,6.51,86.0,3.0,1C,Government investment,6.17
2011,KE,KEN,Kenya,6.51,86.0,3.0,1D,Top marginal income tax rate,8.0
2011,KE,KEN,Kenya,6.51,86.0,3.0,1E,State ownership of Assets,7.74
2011,KE,KEN,Kenya,6.51,86.0,3.0,5Cvi,Tax compliance,5.59
2011,KE,KEN,Kenya,6.51,86.0,3.0,Area1,Size of Government,33.0
2011,KE,KEN,Kenya,6.51,86.0,3.0,N,Economic Freedom Summary Index,6.51
2011,KE,KEN,Kenya,6.51,86.0,3.0,N,Rank,86.0
2011,KE,KEN,Kenya,6.51,86.0,3.0,N,Quartile,3.0
2011,KR,KOR,"Korea, Rep.",7.64,31.0,1.0,1B,Transfers and subsidies,8.35
2011,KR,KOR,"Korea, Rep.",7.64,31.0,1.0,1C,Government investment,9.63
2011,KR,KOR,"Korea, Rep.",7.64,31.0,1.0,1D,Top marginal income tax rate,6.0
2011,KR,KOR,"Korea, Rep.",7.64,31.0,1.0,1E,State ownership of Assets,7.71
2011,KR,KOR,"Korea, Rep.",7.64,31.0,1.0,5Cvi,Tax compliance,7.59
2011,KR,KOR,"Korea, Rep.",7.64,31.0,1.0,Area1,Size of Government,50.0
2011,KR,KOR,"Korea, Rep.",7.64,31.0,1.0,N,Economic Freedom Summary Index,7.64
2011,KR,KOR,"Korea, Rep.",7.64,31.0,1.0,N,Rank,31.0
2011,KR,KOR,"Korea, Rep.",7.64,31.0,1.0,N,Quartile,1.0
2011,KW,KWT,Kuwait,6.49,88.0,3.0,1B,Transfers and subsidies,7.79
2011,KW,KWT,Kuwait,6.49,88.0,3.0,1C,Government investment,4.4
2011,KW,KWT,Kuwait,6.49,88.0,3.0,1D,Top marginal income tax rate,10.0
2011,KW,KWT,Kuwait,6.49,88.0,3.0,1E,State ownership of Assets,5.17
2011,KW,KWT,Kuwait,6.49,88.0,3.0,5Cvi,Tax compliance,6.95
2011,KW,KWT,Kuwait,6.49,88.0,3.0,Area1,Size of Government,134.0
2011,KW,KWT,Kuwait,6.49,88.0,3.0,N,Economic Freedom Summary Index,6.49
2011,KW,KWT,Kuwait,6.49,88.0,3.0,N,Rank,88.0
2011,KW,KWT,Kuwait,6.49,88.0,3.0,N,Quartile,3.0
2011,KG,KGZ,Kyrgyz Republic,6.39,97.0,3.0,1B,Transfers and subsidies,8.68
2011,KG,KGZ,Kyrgyz Republic,6.39,97.0,3.0,1D,Top marginal income tax rate,8.5
2011,KG,KGZ,Kyrgyz Republic,6.39,97.0,3.0,1E,State ownership of Assets,7.16
2011,KG,KGZ,Kyrgyz Republic,6.39,97.0,3.0,5Cvi,Tax compliance,6.32
2011,KG,KGZ,Kyrgyz Republic,6.39,97.0,3.0,Area1,Size of Government,35.0
2011,KG,KGZ,Kyrgyz Republic,6.39,97.0,3.0,N,Economic Freedom Summary Index,6.39
2011,KG,KGZ,Kyrgyz Republic,6.39,97.0,3.0,N,Rank,97.0
2011,KG,KGZ,Kyrgyz Republic,6.39,97.0,3.0,N,Quartile,3.0
2011,LA,LAO,Lao PDR,5.47,137.0,4.0,1C,Government investment,5.53
2011,LA,LAO,Lao PDR,5.47,137.0,4.0,1E,State ownership of Assets,3.08
2011,LA,LAO,Lao PDR,5.47,137.0,4.0,5Cvi,Tax compliance,2.97
2011,LA,LAO,Lao PDR,5.47,137.0,4.0,Area1,Size of Government,133.0
2011,LA,LAO,Lao PDR,5.47,137.0,4.0,N,Economic Freedom Summary Index,5.47
2011,LA,LAO,Lao PDR,5.47,137.0,4.0,N,Rank,137.0
2011,LA,LAO,Lao PDR,5.47,137.0,4.0,N,Quartile,4.0
2011,LV,LVA,Latvia,7.7,27.0,1.0,1B,Transfers and subsidies,6.26
2011,LV,LVA,Latvia,7.7,27.0,1.0,1C,Government investment,8.99
2011,LV,LVA,Latvia,7.7,27.0,1.0,1D,Top marginal income tax rate,6.0
2011,LV,LVA,Latvia,7.7,27.0,1.0,1E,State ownership of Assets,8.5
2011,LV,LVA,Latvia,7.7,27.0,1.0,5Cvi,Tax compliance,7.27
2011,LV,LVA,Latvia,7.7,27.0,1.0,Area1,Size of Government,70.0
2011,LV,LVA,Latvia,7.7,27.0,1.0,N,Economic Freedom Summary Index,7.7
2011,LV,LVA,Latvia,7.7,27.0,1.0,N,Rank,27.0
2011,LV,LVA,Latvia,7.7,27.0,1.0,N,Quartile,1.0
