Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
1975,AU,AUS,Australia,7.47,8.0,1.0,Area1,Size of Government,45.0
1975,AU,AUS,Australia,7.47,8.0,1.0,N,Economic Freedom Summary Index,7.47
1975,AU,AUS,Australia,7.47,8.0,1.0,N,Rank,8.0
1975,AU,AUS,Australia,7.47,8.0,1.0,N,Quartile,1.0
1975,AT,AUT,Austria,6.77,17.0,1.0,1B,Transfers and subsidies,4.85
1975,AT,AUT,Austria,6.77,17.0,1.0,1C,Government investment,7.27
1975,AT,AUT,Austria,6.77,17.0,1.0,1D,Top marginal income tax rate,4.0
1975,AT,AUT,Austria,6.77,17.0,1.0,1E,State ownership of Assets,4.79
1975,AT,AUT,Austria,6.77,17.0,1.0,Area1,Size of Government,79.0
1975,AT,AUT,Austria,6.77,17.0,1.0,N,Economic Freedom Summary Index,6.77
1975,AT,AUT,Austria,6.77,17.0,1.0,N,Rank,17.0
1975,AT,AUT,Austria,6.77,17.0,1.0,N,Quartile,1.0
1975,BS,BHS,"Bahamas, The",,,,1B,Transfers and subsidies,10.0
1975,BS,BHS,"Bahamas, The",,,,1D,Top marginal income tax rate,10.0
1975,BS,BHS,"Bahamas, The",,,,Area1,Size of Government,3.0
1975,BH,BHR,Bahrain,5.78,34.0,2.0,1D,Top marginal income tax rate,10.0
1975,BH,BHR,Bahrain,5.78,34.0,2.0,1E,State ownership of Assets,4.02
1975,BH,BHR,Bahrain,5.78,34.0,2.0,Area1,Size of Government,26.0
1975,BH,BHR,Bahrain,5.78,34.0,2.0,N,Economic Freedom Summary Index,5.78
1975,BH,BHR,Bahrain,5.78,34.0,2.0,N,Rank,34.0
1975,BH,BHR,Bahrain,5.78,34.0,2.0,N,Quartile,2.0
1975,BD,BGD,Bangladesh,2.95,104.0,4.0,1E,State ownership of Assets,5.47
1975,BD,BGD,Bangladesh,2.95,104.0,4.0,Area1,Size of Government,12.0
1975,BD,BGD,Bangladesh,2.95,104.0,4.0,N,Economic Freedom Summary Index,2.95
1975,BD,BGD,Bangladesh,2.95,104.0,4.0,N,Rank,104.0
1975,BD,BGD,Bangladesh,2.95,104.0,4.0,N,Quartile,4.0
1975,BB,BRB,Barbados,6.29,27.0,1.0,1B,Transfers and subsidies,10.0
1975,BB,BRB,Barbados,6.29,27.0,1.0,1D,Top marginal income tax rate,1.0
1975,BB,BRB,Barbados,6.29,27.0,1.0,1E,State ownership of Assets,6.9
1975,BB,BRB,Barbados,6.29,27.0,1.0,Area1,Size of Government,49.0
1975,BB,BRB,Barbados,6.29,27.0,1.0,N,Economic Freedom Summary Index,6.29
1975,BB,BRB,Barbados,6.29,27.0,1.0,N,Rank,27.0
1975,BB,BRB,Barbados,6.29,27.0,1.0,N,Quartile,1.0
1975,BE,BEL,Belgium,7.2,9.0,1.0,1B,Transfers and subsidies,2.37
1975,BE,BEL,Belgium,7.2,9.0,1.0,1C,Government investment,9.32
1975,BE,BEL,Belgium,7.2,9.0,1.0,1D,Top marginal income tax rate,2.0
1975,BE,BEL,Belgium,7.2,9.0,1.0,1E,State ownership of Assets,7.58
1975,BE,BEL,Belgium,7.2,9.0,1.0,Area1,Size of Government,73.0
1975,BE,BEL,Belgium,7.2,9.0,1.0,N,Economic Freedom Summary Index,7.2
1975,BE,BEL,Belgium,7.2,9.0,1.0,N,Rank,9.0
1975,BE,BEL,Belgium,7.2,9.0,1.0,N,Quartile,1.0
1975,BZ,BLZ,Belize,,,,1C,Government investment,3.84
1975,BZ,BLZ,Belize,,,,Area1,Size of Government,72.0
1975,BJ,BEN,Benin,4.71,74.0,3.0,1E,State ownership of Assets,4.95
1975,BJ,BEN,Benin,4.71,74.0,3.0,Area1,Size of Government,28.0
1975,BJ,BEN,Benin,4.71,74.0,3.0,N,Economic Freedom Summary Index,4.71
1975,BJ,BEN,Benin,4.71,74.0,3.0,N,Rank,74.0
1975,BJ,BEN,Benin,4.71,74.0,3.0,N,Quartile,3.0
1975,BT,BTN,Bhutan,,,,1E,State ownership of Assets,4.24
1975,BO,BOL,Bolivia,4.8,68.0,3.0,1B,Transfers and subsidies,9.78
1975,BO,BOL,Bolivia,4.8,68.0,3.0,1E,State ownership of Assets,5.2
1975,BO,BOL,Bolivia,4.8,68.0,3.0,Area1,Size of Government,16.0
1975,BO,BOL,Bolivia,4.8,68.0,3.0,N,Economic Freedom Summary Index,4.8
1975,BO,BOL,Bolivia,4.8,68.0,3.0,N,Rank,68.0
1975,BO,BOL,Bolivia,4.8,68.0,3.0,N,Quartile,3.0
1975,BW,BWA,Botswana,5.29,51.0,2.0,1B,Transfers and subsidies,8.64
1975,BW,BWA,Botswana,5.29,51.0,2.0,1C,Government investment,10.0
1975,BW,BWA,Botswana,5.29,51.0,2.0,1D,Top marginal income tax rate,0.0
1975,BW,BWA,Botswana,5.29,51.0,2.0,1E,State ownership of Assets,6.45
1975,BW,BWA,Botswana,5.29,51.0,2.0,Area1,Size of Government,52.0
1975,BW,BWA,Botswana,5.29,51.0,2.0,N,Economic Freedom Summary Index,5.29
1975,BW,BWA,Botswana,5.29,51.0,2.0,N,Rank,51.0
1975,BW,BWA,Botswana,5.29,51.0,2.0,N,Quartile,2.0
1975,BR,BRA,Brazil,3.96,89.0,4.0,1B,Transfers and subsidies,4.71
1975,BR,BRA,Brazil,3.96,89.0,4.0,1D,Top marginal income tax rate,5.0
1975,BR,BRA,Brazil,3.96,89.0,4.0,1E,State ownership of Assets,5.81
1975,BR,BRA,Brazil,3.96,89.0,4.0,Area1,Size of Government,55.0
1975,BR,BRA,Brazil,3.96,89.0,4.0,N,Economic Freedom Summary Index,3.96
1975,BR,BRA,Brazil,3.96,89.0,4.0,N,Rank,89.0
1975,BR,BRA,Brazil,3.96,89.0,4.0,N,Quartile,4.0
1975,BG,BGR,Bulgaria,,,,1E,State ownership of Assets,0.25
1975,BF,BFA,Burkina Faso,,,,1C,Government investment,0.0
1975,BF,BFA,Burkina Faso,,,,1E,State ownership of Assets,4.24
1975,BF,BFA,Burkina Faso,,,,Area1,Size of Government,113.0
1975,BI,BDI,Burundi,3.84,94.0,4.0,1E,State ownership of Assets,6.22
1975,BI,BDI,Burundi,3.84,94.0,4.0,Area1,Size of Government,19.0
1975,BI,BDI,Burundi,3.84,94.0,4.0,N,Economic Freedom Summary Index,3.84
1975,BI,BDI,Burundi,3.84,94.0,4.0,N,Rank,94.0
1975,BI,BDI,Burundi,3.84,94.0,4.0,N,Quartile,4.0
1975,CV,CPV,Cabo Verde,,,,1E,State ownership of Assets,4.48
1975,KH,KHM,Cambodia,,,,1E,State ownership of Assets,0.93
1975,CM,CMR,Cameroon,4.73,73.0,3.0,1B,Transfers and subsidies,9.75
1975,CM,CMR,Cameroon,4.73,73.0,3.0,1C,Government investment,8.62
1975,CM,CMR,Cameroon,4.73,73.0,3.0,1E,State ownership of Assets,5.85
1975,CM,CMR,Cameroon,4.73,73.0,3.0,Area1,Size of Government,7.0
1975,CM,CMR,Cameroon,4.73,73.0,3.0,N,Economic Freedom Summary Index,4.73
1975,CM,CMR,Cameroon,4.73,73.0,3.0,N,Rank,73.0
1975,CM,CMR,Cameroon,4.73,73.0,3.0,N,Quartile,3.0
1975,CA,CAN,Canada,7.88,4.0,1.0,1B,Transfers and subsidies,7.66
1975,CA,CAN,Canada,7.88,4.0,1.0,1C,Government investment,9.07
1975,CA,CAN,Canada,7.88,4.0,1.0,1D,Top marginal income tax rate,2.0
1975,CA,CAN,Canada,7.88,4.0,1.0,1E,State ownership of Assets,7.36
1975,CA,CAN,Canada,7.88,4.0,1.0,Area1,Size of Government,53.0
1975,CA,CAN,Canada,7.88,4.0,1.0,N,Economic Freedom Summary Index,7.88
1975,CA,CAN,Canada,7.88,4.0,1.0,N,Rank,4.0
1975,CA,CAN,Canada,7.88,4.0,1.0,N,Quartile,1.0
1975,CF,CAF,Central African Republic,3.88,93.0,4.0,1E,State ownership of Assets,6.5
1975,CF,CAF,Central African Republic,3.88,93.0,4.0,Area1,Size of Government,32.0
1975,CF,CAF,Central African Republic,3.88,93.0,4.0,N,Economic Freedom Summary Index,3.88
1975,CF,CAF,Central African Republic,3.88,93.0,4.0,N,Rank,93.0
1975,CF,CAF,Central African Republic,3.88,93.0,4.0,N,Quartile,4.0
1975,TD,TCD,Chad,4.93,64.0,3.0,1E,State ownership of Assets,7.69
1975,TD,TCD,Chad,4.93,64.0,3.0,Area1,Size of Government,39.0
1975,TD,TCD,Chad,4.93,64.0,3.0,N,Economic Freedom Summary Index,4.93
1975,TD,TCD,Chad,4.93,64.0,3.0,N,Rank,64.0
1975,TD,TCD,Chad,4.93,64.0,3.0,N,Quartile,3.0
1975,CL,CHL,Chile,3.68,95.0,4.0,1B,Transfers and subsidies,7.28
1975,CL,CHL,Chile,3.68,95.0,4.0,1D,Top marginal income tax rate,2.0
1975,CL,CHL,Chile,3.68,95.0,4.0,1E,State ownership of Assets,7.61
1975,CL,CHL,Chile,3.68,95.0,4.0,Area1,Size of Government,54.0
1975,CL,CHL,Chile,3.68,95.0,4.0,N,Economic Freedom Summary Index,3.68
1975,CL,CHL,Chile,3.68,95.0,4.0,N,Rank,95.0
1975,CL,CHL,Chile,3.68,95.0,4.0,N,Quartile,4.0
1975,CN,CHN,China,,,,1E,State ownership of Assets,0.16
1975,CO,COL,Colombia,5.11,58.0,3.0,1B,Transfers and subsidies,9.32
1975,CO,COL,Colombia,5.11,58.0,3.0,1C,Government investment,4.62
1975,CO,COL,Colombia,5.11,58.0,3.0,1D,Top marginal income tax rate,6.0
1975,CO,COL,Colombia,5.11,58.0,3.0,1E,State ownership of Assets,7.25
1975,CO,COL,Colombia,5.11,58.0,3.0,Area1,Size of Government,21.0
1975,CO,COL,Colombia,5.11,58.0,3.0,N,Economic Freedom Summary Index,5.11
1975,CO,COL,Colombia,5.11,58.0,3.0,N,Rank,58.0
1975,CO,COL,Colombia,5.11,58.0,3.0,N,Quartile,3.0
1975,KM,COM,Comoros,,,,1C,Government investment,0.0
1975,KM,COM,Comoros,,,,1E,State ownership of Assets,5.13
1975,KM,COM,Comoros,,,,Area1,Size of Government,111.0
1975,CD,COD,"Congo, Dem. Rep.",3.23,102.0,4.0,1B,Transfers and subsidies,9.86
1975,CD,COD,"Congo, Dem. Rep.",3.23,102.0,4.0,1D,Top marginal income tax rate,2.0
1975,CD,COD,"Congo, Dem. Rep.",3.23,102.0,4.0,1E,State ownership of Assets,4.59
1975,CD,COD,"Congo, Dem. Rep.",3.23,102.0,4.0,Area1,Size of Government,50.0
1975,CD,COD,"Congo, Dem. Rep.",3.23,102.0,4.0,N,Economic Freedom Summary Index,3.23
1975,CD,COD,"Congo, Dem. Rep.",3.23,102.0,4.0,N,Rank,102.0
1975,CD,COD,"Congo, Dem. Rep.",3.23,102.0,4.0,N,Quartile,4.0
1975,CG,COG,"Congo, Rep.",3.94,90.0,4.0,1E,State ownership of Assets,2.49
1975,CG,COG,"Congo, Rep.",3.94,90.0,4.0,Area1,Size of Government,98.0
1975,CG,COG,"Congo, Rep.",3.94,90.0,4.0,N,Economic Freedom Summary Index,3.94
1975,CG,COG,"Congo, Rep.",3.94,90.0,4.0,N,Rank,90.0
1975,CG,COG,"Congo, Rep.",3.94,90.0,4.0,N,Quartile,4.0
1975,CR,CRI,Costa Rica,7.01,15.0,1.0,1B,Transfers and subsidies,9.02
1975,CR,CRI,Costa Rica,7.01,15.0,1.0,1D,Top marginal income tax rate,5.0
1975,CR,CRI,Costa Rica,7.01,15.0,1.0,1E,State ownership of Assets,5.97
1975,CR,CRI,Costa Rica,7.01,15.0,1.0,Area1,Size of Government,35.0
1975,CR,CRI,Costa Rica,7.01,15.0,1.0,N,Economic Freedom Summary Index,7.01
1975,CR,CRI,Costa Rica,7.01,15.0,1.0,N,Rank,15.0
1975,CR,CRI,Costa Rica,7.01,15.0,1.0,N,Quartile,1.0
1975,CY,CYP,Cyprus,5.77,35.0,2.0,1B,Transfers and subsidies,7.33
1975,CY,CYP,Cyprus,5.77,35.0,2.0,1D,Top marginal income tax rate,3.0
1975,CY,CYP,Cyprus,5.77,35.0,2.0,1E,State ownership of Assets,6.05
1975,CY,CYP,Cyprus,5.77,35.0,2.0,Area1,Size of Government,58.0
1975,CY,CYP,Cyprus,5.77,35.0,2.0,N,Economic Freedom Summary Index,5.77
1975,CY,CYP,Cyprus,5.77,35.0,2.0,N,Rank,35.0
1975,CY,CYP,Cyprus,5.77,35.0,2.0,N,Quartile,2.0
1975,CZ,CZE,Czechia,,,,1E,State ownership of Assets,0.44
1975,CI,CIV,Côte d'Ivoire,4.75,71.0,3.0,1C,Government investment,2.34
1975,CI,CIV,Côte d'Ivoire,4.75,71.0,3.0,1E,State ownership of Assets,4.23
1975,CI,CIV,Côte d'Ivoire,4.75,71.0,3.0,Area1,Size of Government,101.0
1975,CI,CIV,Côte d'Ivoire,4.75,71.0,3.0,N,Economic Freedom Summary Index,4.75
1975,CI,CIV,Côte d'Ivoire,4.75,71.0,3.0,N,Rank,71.0
1975,CI,CIV,Côte d'Ivoire,4.75,71.0,3.0,N,Quartile,3.0
1975,DK,DNK,Denmark,6.85,16.0,1.0,1B,Transfers and subsidies,5.29
1975,DK,DNK,Denmark,6.85,16.0,1.0,1C,Government investment,1.36
1975,DK,DNK,Denmark,6.85,16.0,1.0,1D,Top marginal income tax rate,1.0
1975,DK,DNK,Denmark,6.85,16.0,1.0,1E,State ownership of Assets,6.88
1975,DK,DNK,Denmark,6.85,16.0,1.0,Area1,Size of Government,106.0
1975,DK,DNK,Denmark,6.85,16.0,1.0,N,Economic Freedom Summary Index,6.85
1975,DK,DNK,Denmark,6.85,16.0,1.0,N,Rank,16.0
1975,DK,DNK,Denmark,6.85,16.0,1.0,N,Quartile,1.0
1975,DJ,DJI,Djibouti,,,,1E,State ownership of Assets,1.31
1975,DO,DOM,Dominican Republic,4.37,83.0,4.0,1B,Transfers and subsidies,9.46
1975,DO,DOM,Dominican Republic,4.37,83.0,4.0,1C,Government investment,2.51
1975,DO,DOM,Dominican Republic,4.37,83.0,4.0,1D,Top marginal income tax rate,0.0
1975,DO,DOM,Dominican Republic,4.37,83.0,4.0,1E,State ownership of Assets,7.14
1975,DO,DOM,Dominican Republic,4.37,83.0,4.0,Area1,Size of Government,60.0
1975,DO,DOM,Dominican Republic,4.37,83.0,4.0,N,Economic Freedom Summary Index,4.37
1975,DO,DOM,Dominican Republic,4.37,83.0,4.0,N,Rank,83.0
1975,DO,DOM,Dominican Republic,4.37,83.0,4.0,N,Quartile,4.0
1975,EC,ECU,Ecuador,5.28,52.0,2.0,1C,Government investment,7.42
1975,EC,ECU,Ecuador,5.28,52.0,2.0,1D,Top marginal income tax rate,5.0
1975,EC,ECU,Ecuador,5.28,52.0,2.0,1E,State ownership of Assets,6.42
1975,EC,ECU,Ecuador,5.28,52.0,2.0,Area1,Size of Government,43.0
1975,EC,ECU,Ecuador,5.28,52.0,2.0,N,Economic Freedom Summary Index,5.28
1975,EC,ECU,Ecuador,5.28,52.0,2.0,N,Rank,52.0
1975,EC,ECU,Ecuador,5.28,52.0,2.0,N,Quartile,2.0
1975,EG,EGY,"Egypt, Arab Rep.",4.1,88.0,4.0,1B,Transfers and subsidies,3.32
1975,EG,EGY,"Egypt, Arab Rep.",4.1,88.0,4.0,1E,State ownership of Assets,5.42
1975,EG,EGY,"Egypt, Arab Rep.",4.1,88.0,4.0,Area1,Size of Government,100.0
1975,EG,EGY,"Egypt, Arab Rep.",4.1,88.0,4.0,N,Economic Freedom Summary Index,4.1
1975,EG,EGY,"Egypt, Arab Rep.",4.1,88.0,4.0,N,Rank,88.0
1975,EG,EGY,"Egypt, Arab Rep.",4.1,88.0,4.0,N,Quartile,4.0
1975,SV,SLV,El Salvador,5.3,50.0,2.0,1B,Transfers and subsidies,9.46
1975,SV,SLV,El Salvador,5.3,50.0,2.0,1D,Top marginal income tax rate,4.0
1975,SV,SLV,El Salvador,5.3,50.0,2.0,1E,State ownership of Assets,7.15
1975,SV,SLV,El Salvador,5.3,50.0,2.0,Area1,Size of Government,23.0
1975,SV,SLV,El Salvador,5.3,50.0,2.0,N,Economic Freedom Summary Index,5.3
1975,SV,SLV,El Salvador,5.3,50.0,2.0,N,Rank,50.0
1975,SV,SLV,El Salvador,5.3,50.0,2.0,N,Quartile,2.0
1975,SZ,SWZ,Eswatini,,,,1C,Government investment,9.07
1975,SZ,SWZ,Eswatini,,,,1E,State ownership of Assets,4.24
1975,SZ,SWZ,Eswatini,,,,Area1,Size of Government,34.0
1975,ET,ETH,Ethiopia,,,,1E,State ownership of Assets,2.65
1975,FJ,FJI,Fiji,5.42,45.0,2.0,1B,Transfers and subsidies,9.62
1975,FJ,FJI,Fiji,5.42,45.0,2.0,1C,Government investment,1.91
1975,FJ,FJI,Fiji,5.42,45.0,2.0,1D,Top marginal income tax rate,3.0
1975,FJ,FJI,Fiji,5.42,45.0,2.0,1E,State ownership of Assets,6.69
1975,FJ,FJI,Fiji,5.42,45.0,2.0,Area1,Size of Government,59.0
1975,FJ,FJI,Fiji,5.42,45.0,2.0,N,Economic Freedom Summary Index,5.42
1975,FJ,FJI,Fiji,5.42,45.0,2.0,N,Rank,45.0
1975,FJ,FJI,Fiji,5.42,45.0,2.0,N,Quartile,2.0
1975,FI,FIN,Finland,7.13,12.0,1.0,1B,Transfers and subsidies,6.29
1975,FI,FIN,Finland,7.13,12.0,1.0,1C,Government investment,9.61
1975,FI,FIN,Finland,7.13,12.0,1.0,1D,Top marginal income tax rate,2.0
1975,FI,FIN,Finland,7.13,12.0,1.0,1E,State ownership of Assets,6.91
1975,FI,FIN,Finland,7.13,12.0,1.0,Area1,Size of Government,51.0
1975,FI,FIN,Finland,7.13,12.0,1.0,N,Economic Freedom Summary Index,7.13
1975,FI,FIN,Finland,7.13,12.0,1.0,N,Rank,12.0
1975,FI,FIN,Finland,7.13,12.0,1.0,N,Quartile,1.0
1975,FR,FRA,France,6.55,20.0,1.0,1B,Transfers and subsidies,3.6
1975,FR,FRA,France,6.55,20.0,1.0,1C,Government investment,8.14
1975,FR,FRA,France,6.55,20.0,1.0,1D,Top marginal income tax rate,5.0
1975,FR,FRA,France,6.55,20.0,1.0,1E,State ownership of Assets,6.37
1975,FR,FRA,France,6.55,20.0,1.0,Area1,Size of Government,61.0
1975,FR,FRA,France,6.55,20.0,1.0,N,Economic Freedom Summary Index,6.55
1975,FR,FRA,France,6.55,20.0,1.0,N,Rank,20.0
1975,FR,FRA,France,6.55,20.0,1.0,N,Quartile,1.0
1975,GA,GAB,Gabon,3.59,98.0,4.0,1B,Transfers and subsidies,9.29
1975,GA,GAB,Gabon,3.59,98.0,4.0,1C,Government investment,0.83
1975,GA,GAB,Gabon,3.59,98.0,4.0,1E,State ownership of Assets,5.26
1975,GA,GAB,Gabon,3.59,98.0,4.0,Area1,Size of Government,96.0
1975,GA,GAB,Gabon,3.59,98.0,4.0,N,Economic Freedom Summary Index,3.59
1975,GA,GAB,Gabon,3.59,98.0,4.0,N,Rank,98.0
1975,GA,GAB,Gabon,3.59,98.0,4.0,N,Quartile,4.0
1975,GM,GMB,"Gambia, The",,,,1E,State ownership of Assets,5.46
1975,DE,DEU,Germany,7.78,5.0,1.0,1B,Transfers and subsidies,5.4
1975,DE,DEU,Germany,7.78,5.0,1.0,1C,Government investment,7.16
1975,DE,DEU,Germany,7.78,5.0,1.0,1D,Top marginal income tax rate,2.0
1975,DE,DEU,Germany,7.78,5.0,1.0,1E,State ownership of Assets,7.77
1975,DE,DEU,Germany,7.78,5.0,1.0,Area1,Size of Government,75.0
1975,DE,DEU,Germany,7.78,5.0,1.0,N,Economic Freedom Summary Index,7.78
1975,DE,DEU,Germany,7.78,5.0,1.0,N,Rank,5.0
1975,DE,DEU,Germany,7.78,5.0,1.0,N,Quartile,1.0
1975,GH,GHA,Ghana,3.35,101.0,4.0,1B,Transfers and subsidies,9.29
1975,GH,GHA,Ghana,3.35,101.0,4.0,1D,Top marginal income tax rate,0.0
1975,GH,GHA,Ghana,3.35,101.0,4.0,1E,State ownership of Assets,4.76
1975,GH,GHA,Ghana,3.35,101.0,4.0,Area1,Size of Government,74.0
1975,GH,GHA,Ghana,3.35,101.0,4.0,N,Economic Freedom Summary Index,3.35
1975,GH,GHA,Ghana,3.35,101.0,4.0,N,Rank,101.0
1975,GH,GHA,Ghana,3.35,101.0,4.0,N,Quartile,4.0
1975,GR,GRC,Greece,5.63,40.0,2.0,1B,Transfers and subsidies,9.29
1975,GR,GRC,Greece,5.63,40.0,2.0,1D,Top marginal income tax rate,4.0
1975,GR,GRC,Greece,5.63,40.0,2.0,1E,State ownership of Assets,6.1
1975,GR,GRC,Greece,5.63,40.0,2.0,Area1,Size of Government,44.0
1975,GR,GRC,Greece,5.63,40.0,2.0,N,Economic Freedom Summary Index,5.63
1975,GR,GRC,Greece,5.63,40.0,2.0,N,Rank,40.0
1975,GR,GRC,Greece,5.63,40.0,2.0,N,Quartile,2.0
1975,GT,GTM,Guatemala,6.06,31.0,2.0,1B,Transfers and subsidies,9.92
1975,GT,GTM,Guatemala,6.06,31.0,2.0,1C,Government investment,8.36
1975,GT,GTM,Guatemala,6.06,31.0,2.0,1D,Top marginal income tax rate,9.0
1975,GT,GTM,Guatemala,6.06,31.0,2.0,1E,State ownership of Assets,9.31
1975,GT,GTM,Guatemala,6.06,31.0,2.0,Area1,Size of Government,2.0
1975,GT,GTM,Guatemala,6.06,31.0,2.0,N,Economic Freedom Summary Index,6.06
1975,GT,GTM,Guatemala,6.06,31.0,2.0,N,Rank,31.0
1975,GT,GTM,Guatemala,6.06,31.0,2.0,N,Quartile,2.0
1975,GN,GIN,Guinea,,,,1E,State ownership of Assets,2.35
1975,GW,GNB,Guinea-Bissau,,,,1E,State ownership of Assets,0.9
1975,GW,GNB,Guinea-Bissau,,,,Area1,Size of Government,109.0
1975,GY,GUY,Guyana,4.92,66.0,3.0,1E,State ownership of Assets,4.44
1975,GY,GUY,Guyana,4.92,66.0,3.0,Area1,Size of Government,102.0
1975,GY,GUY,Guyana,4.92,66.0,3.0,N,Economic Freedom Summary Index,4.92
1975,GY,GUY,Guyana,4.92,66.0,3.0,N,Rank,66.0
1975,GY,GUY,Guyana,4.92,66.0,3.0,N,Quartile,3.0
1975,HT,HTI,Haiti,5.27,53.0,2.0,1E,State ownership of Assets,6.23
1975,HT,HTI,Haiti,5.27,53.0,2.0,Area1,Size of Government,14.0
1975,HT,HTI,Haiti,5.27,53.0,2.0,N,Economic Freedom Summary Index,5.27
1975,HT,HTI,Haiti,5.27,53.0,2.0,N,Rank,53.0
1975,HT,HTI,Haiti,5.27,53.0,2.0,N,Quartile,2.0
1975,HN,HND,Honduras,6.36,25.0,1.0,1B,Transfers and subsidies,10.0
1975,HN,HND,Honduras,6.36,25.0,1.0,1C,Government investment,4.56
1975,HN,HND,Honduras,6.36,25.0,1.0,1D,Top marginal income tax rate,9.0
1975,HN,HND,Honduras,6.36,25.0,1.0,1E,State ownership of Assets,5.79
1975,HN,HND,Honduras,6.36,25.0,1.0,Area1,Size of Government,17.0
1975,HN,HND,Honduras,6.36,25.0,1.0,N,Economic Freedom Summary Index,6.36
1975,HN,HND,Honduras,6.36,25.0,1.0,N,Rank,25.0
1975,HN,HND,Honduras,6.36,25.0,1.0,N,Quartile,1.0
1975,HK,HKG,"Hong Kong SAR, China",9.11,1.0,1.0,1B,Transfers and subsidies,9.84
1975,HK,HKG,"Hong Kong SAR, China",9.11,1.0,1.0,1C,Government investment,9.78
1975,HK,HKG,"Hong Kong SAR, China",9.11,1.0,1.0,1D,Top marginal income tax rate,10.0
1975,HK,HKG,"Hong Kong SAR, China",9.11,1.0,1.0,1E,State ownership of Assets,8.79
1975,HK,HKG,"Hong Kong SAR, China",9.11,1.0,1.0,Area1,Size of Government,1.0
1975,HK,HKG,"Hong Kong SAR, China",9.11,1.0,1.0,N,Economic Freedom Summary Index,9.11
1975,HK,HKG,"Hong Kong SAR, China",9.11,1.0,1.0,N,Rank,1.0
1975,HK,HKG,"Hong Kong SAR, China",9.11,1.0,1.0,N,Quartile,1.0
1975,HU,HUN,Hungary,4.93,64.0,3.0,1E,State ownership of Assets,1.18
1975,HU,HUN,Hungary,4.93,64.0,3.0,Area1,Size of Government,97.0
1975,HU,HUN,Hungary,4.93,64.0,3.0,N,Economic Freedom Summary Index,4.93
1975,HU,HUN,Hungary,4.93,64.0,3.0,N,Rank,64.0
1975,HU,HUN,Hungary,4.93,64.0,3.0,N,Quartile,3.0
1975,IS,ISL,Iceland,5.49,43.0,2.0,1B,Transfers and subsidies,7.44
1975,IS,ISL,Iceland,5.49,43.0,2.0,1C,Government investment,9.08
1975,IS,ISL,Iceland,5.49,43.0,2.0,1E,State ownership of Assets,6.77
1975,IS,ISL,Iceland,5.49,43.0,2.0,Area1,Size of Government,20.0
1975,IS,ISL,Iceland,5.49,43.0,2.0,N,Economic Freedom Summary Index,5.49
1975,IS,ISL,Iceland,5.49,43.0,2.0,N,Rank,43.0
1975,IS,ISL,Iceland,5.49,43.0,2.0,N,Quartile,2.0
1975,IN,IND,India,4.41,81.0,3.0,1B,Transfers and subsidies,9.1
1975,IN,IND,India,4.41,81.0,3.0,1C,Government investment,2.19
1975,IN,IND,India,4.41,81.0,3.0,1D,Top marginal income tax rate,0.0
1975,IN,IND,India,4.41,81.0,3.0,1E,State ownership of Assets,6.17
1975,IN,IND,India,4.41,81.0,3.0,Area1,Size of Government,78.0
1975,IN,IND,India,4.41,81.0,3.0,N,Economic Freedom Summary Index,4.41
1975,IN,IND,India,4.41,81.0,3.0,N,Rank,81.0
1975,IN,IND,India,4.41,81.0,3.0,N,Quartile,3.0
1975,ID,IDN,Indonesia,4.78,70.0,3.0,1B,Transfers and subsidies,9.73
1975,ID,IDN,Indonesia,4.78,70.0,3.0,1D,Top marginal income tax rate,4.0
1975,ID,IDN,Indonesia,4.78,70.0,3.0,1E,State ownership of Assets,5.4
1975,ID,IDN,Indonesia,4.78,70.0,3.0,Area1,Size of Government,31.0
1975,ID,IDN,Indonesia,4.78,70.0,3.0,N,Economic Freedom Summary Index,4.78
1975,ID,IDN,Indonesia,4.78,70.0,3.0,N,Rank,70.0
1975,ID,IDN,Indonesia,4.78,70.0,3.0,N,Quartile,3.0
1975,IR,IRN,"Iran, Islamic Rep.",6.12,30.0,2.0,1B,Transfers and subsidies,7.71
1975,IR,IRN,"Iran, Islamic Rep.",6.12,30.0,2.0,1C,Government investment,2.86
1975,IR,IRN,"Iran, Islamic Rep.",6.12,30.0,2.0,1D,Top marginal income tax rate,8.0
1975,IR,IRN,"Iran, Islamic Rep.",6.12,30.0,2.0,1E,State ownership of Assets,4.64
1975,IR,IRN,"Iran, Islamic Rep.",6.12,30.0,2.0,Area1,Size of Government,84.0
1975,IR,IRN,"Iran, Islamic Rep.",6.12,30.0,2.0,N,Economic Freedom Summary Index,6.12
1975,IR,IRN,"Iran, Islamic Rep.",6.12,30.0,2.0,N,Rank,30.0
1975,IR,IRN,"Iran, Islamic Rep.",6.12,30.0,2.0,N,Quartile,2.0
1975,IQ,IRQ,Iraq,,,,1E,State ownership of Assets,3.56
1975,IE,IRL,Ireland,6.37,24.0,1.0,1B,Transfers and subsidies,5.15
