Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
1970,MM,MMR,Myanmar,2.97,95.0,4.0,1E,State ownership of Assets,2.06
1970,MM,MMR,Myanmar,2.97,95.0,4.0,Area2,Legal System And Property Rights,2.42
1970,MM,MMR,Myanmar,2.97,95.0,4.0,Area3,Sound Money,6.54
1970,MM,MMR,Myanmar,2.97,95.0,4.0,Area4,Freedom to trade internationally,10.0
1970,MM,MMR,Myanmar,2.97,95.0,4.0,Area5,Regulation,2.52
1970,MM,MMR,Myanmar,2.97,95.0,4.0,N,Economic Freedom Summary Index,2.97
1970,MM,MMR,Myanmar,2.97,95.0,4.0,N,Rank,95.0
1970,MM,MMR,Myanmar,2.97,95.0,4.0,N,Quartile,4.0
1970,,NAM,Namibia,,,,1E,State ownership of Assets,7.95
1970,,NAM,Namibia,,,,Area2,Legal System And Property Rights,2.58
1970,NP,NPL,Nepal,2.89,96.0,4.0,1E,State ownership of Assets,2.97
1970,NP,NPL,Nepal,2.89,96.0,4.0,Area2,Legal System And Property Rights,3.39
1970,NP,NPL,Nepal,2.89,96.0,4.0,Area3,Sound Money,6.23
1970,NP,NPL,Nepal,2.89,96.0,4.0,Area4,Freedom to trade internationally,0.46
1970,NP,NPL,Nepal,2.89,96.0,4.0,Area5,Regulation,3.39
1970,NP,NPL,Nepal,2.89,96.0,4.0,N,Economic Freedom Summary Index,2.89
1970,NP,NPL,Nepal,2.89,96.0,4.0,N,Rank,96.0
1970,NP,NPL,Nepal,2.89,96.0,4.0,N,Quartile,4.0
1970,NL,NLD,Netherlands,7.78,10.0,1.0,1B,Transfers and subsidies,5.04
1970,NL,NLD,Netherlands,7.78,10.0,1.0,1C,Government investment,6.78
1970,NL,NLD,Netherlands,7.78,10.0,1.0,1E,State ownership of Assets,7.56
1970,NL,NLD,Netherlands,7.78,10.0,1.0,Area1,Size of Government,5.77
1970,NL,NLD,Netherlands,7.78,10.0,1.0,Area2,Legal System And Property Rights,8.12
1970,NL,NLD,Netherlands,7.78,10.0,1.0,Area3,Sound Money,9.47
1970,NL,NLD,Netherlands,7.78,10.0,1.0,Area4,Freedom to trade internationally,7.11
1970,NL,NLD,Netherlands,7.78,10.0,1.0,Area5,Regulation,6.2
1970,NL,NLD,Netherlands,7.78,10.0,1.0,N,Economic Freedom Summary Index,7.78
1970,NL,NLD,Netherlands,7.78,10.0,1.0,N,Rank,10.0
1970,NL,NLD,Netherlands,7.78,10.0,1.0,N,Quartile,1.0
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,1C,Government investment,5.76
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,1E,State ownership of Assets,5.83
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,Area1,Size of Government,5.27
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,Area2,Legal System And Property Rights,8.54
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,Area3,Sound Money,6.19
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,Area4,Freedom to trade internationally,5.81
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,Area5,Regulation,7.35
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,N,Economic Freedom Summary Index,6.88
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,N,Rank,21.0
1970,NZ,NZL,New Zealand,6.88,21.0,1.0,N,Quartile,1.0
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,1E,State ownership of Assets,5.22
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,Area1,Size of Government,6.47
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,Area2,Legal System And Property Rights,1.9
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,Area3,Sound Money,9.39
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,Area4,Freedom to trade internationally,3.99
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,N,Economic Freedom Summary Index,6.19
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,N,Rank,38.0
1970,NI,NIC,Nicaragua,6.19,38.0,2.0,N,Quartile,2.0
1970,NE,NER,Niger,6.28,36.0,2.0,1C,Government investment,10.0
1970,NE,NER,Niger,6.28,36.0,2.0,1E,State ownership of Assets,5.7
1970,NE,NER,Niger,6.28,36.0,2.0,Area1,Size of Government,8.67
1970,NE,NER,Niger,6.28,36.0,2.0,Area2,Legal System And Property Rights,3.63
1970,NE,NER,Niger,6.28,36.0,2.0,Area3,Sound Money,6.45
1970,NE,NER,Niger,6.28,36.0,2.0,Area5,Regulation,3.75
1970,NE,NER,Niger,6.28,36.0,2.0,N,Economic Freedom Summary Index,6.28
1970,NE,NER,Niger,6.28,36.0,2.0,N,Rank,36.0
1970,NE,NER,Niger,6.28,36.0,2.0,N,Quartile,2.0
1970,NG,NGA,Nigeria,3.36,94.0,4.0,1B,Transfers and subsidies,9.92
1970,NG,NGA,Nigeria,3.36,94.0,4.0,1E,State ownership of Assets,5.32
1970,NG,NGA,Nigeria,3.36,94.0,4.0,Area1,Size of Government,4.61
1970,NG,NGA,Nigeria,3.36,94.0,4.0,Area2,Legal System And Property Rights,2.03
1970,NG,NGA,Nigeria,3.36,94.0,4.0,Area3,Sound Money,2.62
1970,NG,NGA,Nigeria,3.36,94.0,4.0,Area4,Freedom to trade internationally,1.16
1970,NG,NGA,Nigeria,3.36,94.0,4.0,Area5,Regulation,1.89
1970,NG,NGA,Nigeria,3.36,94.0,4.0,N,Economic Freedom Summary Index,3.36
1970,NG,NGA,Nigeria,3.36,94.0,4.0,N,Rank,94.0
1970,NG,NGA,Nigeria,3.36,94.0,4.0,N,Quartile,4.0
1970,NO,NOR,Norway,7.26,16.0,1.0,1B,Transfers and subsidies,4.54
1970,NO,NOR,Norway,7.26,16.0,1.0,1C,Government investment,10.0
1970,NO,NOR,Norway,7.26,16.0,1.0,1E,State ownership of Assets,6.68
1970,NO,NOR,Norway,7.26,16.0,1.0,Area1,Size of Government,4.98
1970,NO,NOR,Norway,7.26,16.0,1.0,Area2,Legal System And Property Rights,9.06
1970,NO,NOR,Norway,7.26,16.0,1.0,Area3,Sound Money,6.25
1970,NO,NOR,Norway,7.26,16.0,1.0,Area4,Freedom to trade internationally,6.95
1970,NO,NOR,Norway,7.26,16.0,1.0,Area5,Regulation,6.74
1970,NO,NOR,Norway,7.26,16.0,1.0,N,Economic Freedom Summary Index,7.26
1970,NO,NOR,Norway,7.26,16.0,1.0,N,Rank,16.0
1970,NO,NOR,Norway,7.26,16.0,1.0,N,Quartile,1.0
1970,OM,OMN,Oman,,,,1B,Transfers and subsidies,9.27
1970,OM,OMN,Oman,,,,1E,State ownership of Assets,4.4
1970,OM,OMN,Oman,,,,Area1,Size of Government,4.67
1970,OM,OMN,Oman,,,,Area2,Legal System And Property Rights,3.59
1970,OM,OMN,Oman,,,,Area3,Sound Money,10.0
1970,PK,PAK,Pakistan,4.79,78.0,4.0,1B,Transfers and subsidies,10.0
1970,PK,PAK,Pakistan,4.79,78.0,4.0,1C,Government investment,5.57
1970,PK,PAK,Pakistan,4.79,78.0,4.0,1E,State ownership of Assets,5.67
1970,PK,PAK,Pakistan,4.79,78.0,4.0,Area1,Size of Government,6.15
1970,PK,PAK,Pakistan,4.79,78.0,4.0,Area2,Legal System And Property Rights,3.3
1970,PK,PAK,Pakistan,4.79,78.0,4.0,Area3,Sound Money,6.98
1970,PK,PAK,Pakistan,4.79,78.0,4.0,Area4,Freedom to trade internationally,0.61
1970,PK,PAK,Pakistan,4.79,78.0,4.0,Area5,Regulation,6.72
1970,PK,PAK,Pakistan,4.79,78.0,4.0,N,Economic Freedom Summary Index,4.79
1970,PK,PAK,Pakistan,4.79,78.0,4.0,N,Rank,78.0
1970,PK,PAK,Pakistan,4.79,78.0,4.0,N,Quartile,4.0
1970,PA,PAN,Panama,6.82,24.0,1.0,1C,Government investment,6.8
1970,PA,PAN,Panama,6.82,24.0,1.0,1E,State ownership of Assets,5.75
1970,PA,PAN,Panama,6.82,24.0,1.0,Area1,Size of Government,5.93
1970,PA,PAN,Panama,6.82,24.0,1.0,Area2,Legal System And Property Rights,3.84
1970,PA,PAN,Panama,6.82,24.0,1.0,Area3,Sound Money,9.71
1970,PA,PAN,Panama,6.82,24.0,1.0,Area4,Freedom to trade internationally,6.72
1970,PA,PAN,Panama,6.82,24.0,1.0,Area5,Regulation,4.92
1970,PA,PAN,Panama,6.82,24.0,1.0,N,Economic Freedom Summary Index,6.82
1970,PA,PAN,Panama,6.82,24.0,1.0,N,Rank,24.0
1970,PA,PAN,Panama,6.82,24.0,1.0,N,Quartile,1.0
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,1E,State ownership of Assets,9.01
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,Area1,Size of Government,5.1
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,Area2,Legal System And Property Rights,4.32
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,Area3,Sound Money,6.77
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,Area5,Regulation,7.24
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,N,Economic Freedom Summary Index,6.95
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,N,Rank,20.0
1970,PG,PNG,Papua New Guinea,6.95,20.0,1.0,N,Quartile,1.0
1970,PY,PRY,Paraguay,6.11,40.0,2.0,1B,Transfers and subsidies,9.71
1970,PY,PRY,Paraguay,6.11,40.0,2.0,1C,Government investment,10.0
1970,PY,PRY,Paraguay,6.11,40.0,2.0,1E,State ownership of Assets,6.63
1970,PY,PRY,Paraguay,6.11,40.0,2.0,Area1,Size of Government,8.45
1970,PY,PRY,Paraguay,6.11,40.0,2.0,Area2,Legal System And Property Rights,2.15
1970,PY,PRY,Paraguay,6.11,40.0,2.0,Area3,Sound Money,9.47
1970,PY,PRY,Paraguay,6.11,40.0,2.0,Area4,Freedom to trade internationally,3.14
1970,PY,PRY,Paraguay,6.11,40.0,2.0,N,Economic Freedom Summary Index,6.11
1970,PY,PRY,Paraguay,6.11,40.0,2.0,N,Rank,40.0
1970,PY,PRY,Paraguay,6.11,40.0,2.0,N,Quartile,2.0
1970,PE,PER,Peru,5.25,66.0,3.0,1B,Transfers and subsidies,9.5
1970,PE,PER,Peru,5.25,66.0,3.0,1C,Government investment,10.0
1970,PE,PER,Peru,5.25,66.0,3.0,1E,State ownership of Assets,3.9
1970,PE,PER,Peru,5.25,66.0,3.0,Area1,Size of Government,6.87
1970,PE,PER,Peru,5.25,66.0,3.0,Area2,Legal System And Property Rights,3.58
1970,PE,PER,Peru,5.25,66.0,3.0,Area3,Sound Money,5.94
1970,PE,PER,Peru,5.25,66.0,3.0,Area4,Freedom to trade internationally,3.52
1970,PE,PER,Peru,5.25,66.0,3.0,Area5,Regulation,4.15
1970,PE,PER,Peru,5.25,66.0,3.0,N,Economic Freedom Summary Index,5.25
1970,PE,PER,Peru,5.25,66.0,3.0,N,Rank,66.0
1970,PE,PER,Peru,5.25,66.0,3.0,N,Quartile,3.0
1970,PH,PHL,Philippines,4.92,73.0,4.0,1B,Transfers and subsidies,10.0
1970,PH,PHL,Philippines,4.92,73.0,4.0,1E,State ownership of Assets,6.25
1970,PH,PHL,Philippines,4.92,73.0,4.0,Area1,Size of Government,7.52
1970,PH,PHL,Philippines,4.92,73.0,4.0,Area2,Legal System And Property Rights,4.05
1970,PH,PHL,Philippines,4.92,73.0,4.0,Area3,Sound Money,6.75
1970,PH,PHL,Philippines,4.92,73.0,4.0,Area4,Freedom to trade internationally,2.17
1970,PH,PHL,Philippines,4.92,73.0,4.0,Area5,Regulation,4.49
1970,PH,PHL,Philippines,4.92,73.0,4.0,N,Economic Freedom Summary Index,4.92
1970,PH,PHL,Philippines,4.92,73.0,4.0,N,Rank,73.0
1970,PH,PHL,Philippines,4.92,73.0,4.0,N,Quartile,4.0
1970,PL,POL,Poland,,,,1E,State ownership of Assets,3.19
1970,PL,POL,Poland,,,,Area2,Legal System And Property Rights,4.04
1970,PL,POL,Poland,,,,Area5,Regulation,2.31
1970,PT,PRT,Portugal,5.51,59.0,3.0,1D,Top marginal income tax rate,3.0
1970,PT,PRT,Portugal,5.51,59.0,3.0,1E,State ownership of Assets,7.1
1970,PT,PRT,Portugal,5.51,59.0,3.0,Area1,Size of Government,7.05
1970,PT,PRT,Portugal,5.51,59.0,3.0,Area2,Legal System And Property Rights,3.02
1970,PT,PRT,Portugal,5.51,59.0,3.0,Area3,Sound Money,7.15
1970,PT,PRT,Portugal,5.51,59.0,3.0,Area4,Freedom to trade internationally,6.39
1970,PT,PRT,Portugal,5.51,59.0,3.0,Area5,Regulation,3.51
1970,PT,PRT,Portugal,5.51,59.0,3.0,N,Economic Freedom Summary Index,5.51
1970,PT,PRT,Portugal,5.51,59.0,3.0,N,Rank,59.0
1970,PT,PRT,Portugal,5.51,59.0,3.0,N,Quartile,3.0
1970,QA,QAT,Qatar,,,,1E,State ownership of Assets,3.62
1970,QA,QAT,Qatar,,,,Area2,Legal System And Property Rights,4.36
1970,RO,ROU,Romania,,,,1E,State ownership of Assets,0.35
1970,RO,ROU,Romania,,,,Area2,Legal System And Property Rights,5.5
1970,RO,ROU,Romania,,,,Area5,Regulation,1.24
1970,RU,RUS,Russian Federation,,,,1E,State ownership of Assets,0.13
1970,RU,RUS,Russian Federation,,,,Area2,Legal System And Property Rights,4.56
1970,RU,RUS,Russian Federation,,,,Area5,Regulation,2.31
1970,RW,RWA,Rwanda,5.24,67.0,3.0,1E,State ownership of Assets,4.26
1970,RW,RWA,Rwanda,5.24,67.0,3.0,Area1,Size of Government,6.05
1970,RW,RWA,Rwanda,5.24,67.0,3.0,Area2,Legal System And Property Rights,5.01
1970,RW,RWA,Rwanda,5.24,67.0,3.0,Area3,Sound Money,4.57
1970,RW,RWA,Rwanda,5.24,67.0,3.0,Area5,Regulation,3.44
1970,RW,RWA,Rwanda,5.24,67.0,3.0,N,Economic Freedom Summary Index,5.24
1970,RW,RWA,Rwanda,5.24,67.0,3.0,N,Rank,67.0
1970,RW,RWA,Rwanda,5.24,67.0,3.0,N,Quartile,3.0
1970,SA,SAU,Saudi Arabia,,,,1E,State ownership of Assets,3.92
1970,SA,SAU,Saudi Arabia,,,,Area2,Legal System And Property Rights,4.03
1970,SN,SEN,Senegal,4.96,71.0,3.0,1C,Government investment,5.12
1970,SN,SEN,Senegal,4.96,71.0,3.0,1E,State ownership of Assets,3.5
1970,SN,SEN,Senegal,4.96,71.0,3.0,Area1,Size of Government,5.14
1970,SN,SEN,Senegal,4.96,71.0,3.0,Area2,Legal System And Property Rights,3.35
1970,SN,SEN,Senegal,4.96,71.0,3.0,Area3,Sound Money,6.97
1970,SN,SEN,Senegal,4.96,71.0,3.0,Area4,Freedom to trade internationally,3.8
1970,SN,SEN,Senegal,4.96,71.0,3.0,N,Economic Freedom Summary Index,4.96
1970,SN,SEN,Senegal,4.96,71.0,3.0,N,Rank,71.0
1970,SN,SEN,Senegal,4.96,71.0,3.0,N,Quartile,3.0
1970,RS,SRB,Serbia,,,,1E,State ownership of Assets,2.93
1970,RS,SRB,Serbia,,,,Area2,Legal System And Property Rights,5.8
1970,SC,SYC,Seychelles,,,,1E,State ownership of Assets,4.68
1970,SC,SYC,Seychelles,,,,Area2,Legal System And Property Rights,5.49
1970,SL,SLE,Sierra Leone,,,,1E,State ownership of Assets,5.17
1970,SL,SLE,Sierra Leone,,,,Area2,Legal System And Property Rights,2.92
1970,SL,SLE,Sierra Leone,,,,Area3,Sound Money,6.97
1970,SL,SLE,Sierra Leone,,,,Area5,Regulation,5.04
1970,SG,SGP,Singapore,7.15,17.0,1.0,1B,Transfers and subsidies,9.65
1970,SG,SGP,Singapore,7.15,17.0,1.0,1D,Top marginal income tax rate,4.0
1970,SG,SGP,Singapore,7.15,17.0,1.0,1E,State ownership of Assets,4.32
1970,SG,SGP,Singapore,7.15,17.0,1.0,Area1,Size of Government,6.38
1970,SG,SGP,Singapore,7.15,17.0,1.0,Area2,Legal System And Property Rights,7.72
1970,SG,SGP,Singapore,7.15,17.0,1.0,Area3,Sound Money,7.32
1970,SG,SGP,Singapore,7.15,17.0,1.0,Area4,Freedom to trade internationally,7.89
1970,SG,SGP,Singapore,7.15,17.0,1.0,Area5,Regulation,8.3
1970,SG,SGP,Singapore,7.15,17.0,1.0,N,Economic Freedom Summary Index,7.15
1970,SG,SGP,Singapore,7.15,17.0,1.0,N,Rank,17.0
1970,SG,SGP,Singapore,7.15,17.0,1.0,N,Quartile,1.0
1970,SO,SOM,Somalia,,,,1E,State ownership of Assets,1.62
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,1B,Transfers and subsidies,9.32
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,1C,Government investment,4.46
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,1E,State ownership of Assets,7.38
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,Area1,Size of Government,5.82
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,Area2,Legal System And Property Rights,3.18
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,Area3,Sound Money,7.16
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,Area4,Freedom to trade internationally,7.15
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,Area5,Regulation,4.02
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,N,Economic Freedom Summary Index,6.04
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,N,Rank,42.0
1970,ZA,ZAF,South Africa,6.04,42.0,2.0,N,Quartile,2.0
1970,ES,ESP,Spain,5.81,48.0,2.0,1B,Transfers and subsidies,8.39
1970,ES,ESP,Spain,5.81,48.0,2.0,1E,State ownership of Assets,6.29
1970,ES,ESP,Spain,5.81,48.0,2.0,Area1,Size of Government,7.86
1970,ES,ESP,Spain,5.81,48.0,2.0,Area2,Legal System And Property Rights,3.37
1970,ES,ESP,Spain,5.81,48.0,2.0,Area3,Sound Money,6.92
1970,ES,ESP,Spain,5.81,48.0,2.0,Area4,Freedom to trade internationally,5.77
1970,ES,ESP,Spain,5.81,48.0,2.0,Area5,Regulation,4.69
1970,ES,ESP,Spain,5.81,48.0,2.0,N,Economic Freedom Summary Index,5.81
1970,ES,ESP,Spain,5.81,48.0,2.0,N,Rank,48.0
1970,ES,ESP,Spain,5.81,48.0,2.0,N,Quartile,2.0
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,1B,Transfers and subsidies,8.02
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,1C,Government investment,7.38
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,1E,State ownership of Assets,4.45
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,Area1,Size of Government,6.7
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,Area2,Legal System And Property Rights,5.53
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,Area3,Sound Money,6.82
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,Area4,Freedom to trade internationally,0.09
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,N,Economic Freedom Summary Index,4.76
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,N,Rank,80.0
1970,LK,LKA,Sri Lanka,4.76,80.0,4.0,N,Quartile,4.0
1970,SD,SDN,Sudan,,,,1E,State ownership of Assets,4.54
1970,SD,SDN,Sudan,,,,Area2,Legal System And Property Rights,2.13
1970,SR,SUR,Suriname,,,,1E,State ownership of Assets,6.05
1970,SR,SUR,Suriname,,,,Area2,Legal System And Property Rights,3.02
1970,SE,SWE,Sweden,6.71,28.0,2.0,1C,Government investment,5.33
1970,SE,SWE,Sweden,6.71,28.0,2.0,1D,Top marginal income tax rate,0.0
1970,SE,SWE,Sweden,6.71,28.0,2.0,1E,State ownership of Assets,7.39
1970,SE,SWE,Sweden,6.71,28.0,2.0,Area1,Size of Government,3.78
1970,SE,SWE,Sweden,6.71,28.0,2.0,Area2,Legal System And Property Rights,8.79
1970,SE,SWE,Sweden,6.71,28.0,2.0,Area3,Sound Money,6.52
1970,SE,SWE,Sweden,6.71,28.0,2.0,Area4,Freedom to trade internationally,7.34
1970,SE,SWE,Sweden,6.71,28.0,2.0,Area5,Regulation,6.84
1970,SE,SWE,Sweden,6.71,28.0,2.0,N,Economic Freedom Summary Index,6.71
1970,SE,SWE,Sweden,6.71,28.0,2.0,N,Rank,28.0
1970,SE,SWE,Sweden,6.71,28.0,2.0,N,Quartile,2.0
1970,CH,CHE,Switzerland,7.91,7.0,1.0,1C,Government investment,9.63
1970,CH,CHE,Switzerland,7.91,7.0,1.0,1E,State ownership of Assets,7.73
1970,CH,CHE,Switzerland,7.91,7.0,1.0,Area1,Size of Government,7.57
1970,CH,CHE,Switzerland,7.91,7.0,1.0,Area2,Legal System And Property Rights,7.76
1970,CH,CHE,Switzerland,7.91,7.0,1.0,Area3,Sound Money,9.59
1970,CH,CHE,Switzerland,7.91,7.0,1.0,Area4,Freedom to trade internationally,6.76
1970,CH,CHE,Switzerland,7.91,7.0,1.0,Area5,Regulation,6.49
1970,CH,CHE,Switzerland,7.91,7.0,1.0,N,Economic Freedom Summary Index,7.91
1970,CH,CHE,Switzerland,7.91,7.0,1.0,N,Rank,7.0
1970,CH,CHE,Switzerland,7.91,7.0,1.0,N,Quartile,1.0
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,1B,Transfers and subsidies,9.66
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,1E,State ownership of Assets,1.62
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,Area1,Size of Government,3.44
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,Area2,Legal System And Property Rights,1.75
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,Area3,Sound Money,6.62
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,Area4,Freedom to trade internationally,2.7
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,Area5,Regulation,1.96
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,N,Economic Freedom Summary Index,4.14
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,N,Rank,89.0
1970,SY,SYR,Syrian Arab Republic,4.14,89.0,4.0,N,Quartile,4.0
1970,TW,TWN,Taiwan,5.65,54.0,3.0,1B,Transfers and subsidies,10.0
1970,TW,TWN,Taiwan,5.65,54.0,3.0,1C,Government investment,2.01
1970,TW,TWN,Taiwan,5.65,54.0,3.0,1E,State ownership of Assets,6.01
1970,TW,TWN,Taiwan,5.65,54.0,3.0,Area1,Size of Government,5.08
1970,TW,TWN,Taiwan,5.65,54.0,3.0,Area2,Legal System And Property Rights,4.67
1970,TW,TWN,Taiwan,5.65,54.0,3.0,Area3,Sound Money,9.48
1970,TW,TWN,Taiwan,5.65,54.0,3.0,Area5,Regulation,4.01
1970,TW,TWN,Taiwan,5.65,54.0,3.0,N,Economic Freedom Summary Index,5.65
1970,TW,TWN,Taiwan,5.65,54.0,3.0,N,Rank,54.0
1970,TW,TWN,Taiwan,5.65,54.0,3.0,N,Quartile,3.0
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,1B,Transfers and subsidies,10.0
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,1D,Top marginal income tax rate,0.0
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,1E,State ownership of Assets,2.25
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,Area1,Size of Government,3.62
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,Area2,Legal System And Property Rights,5.83
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,Area3,Sound Money,6.46
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,Area4,Freedom to trade internationally,3.06
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,Area5,Regulation,3.58
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,N,Economic Freedom Summary Index,4.52
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,N,Rank,82.0
1970,TZ,TZA,Tanzania,4.52,82.0,4.0,N,Quartile,4.0
1970,TH,THA,Thailand,5.92,44.0,2.0,1B,Transfers and subsidies,10.0
1970,TH,THA,Thailand,5.92,44.0,2.0,1C,Government investment,5.8
1970,TH,THA,Thailand,5.92,44.0,2.0,1E,State ownership of Assets,6.25
1970,TH,THA,Thailand,5.92,44.0,2.0,Area1,Size of Government,6.5
1970,TH,THA,Thailand,5.92,44.0,2.0,Area2,Legal System And Property Rights,4.6
1970,TH,THA,Thailand,5.92,44.0,2.0,Area3,Sound Money,6.71
1970,TH,THA,Thailand,5.92,44.0,2.0,Area4,Freedom to trade internationally,4.87
1970,TH,THA,Thailand,5.92,44.0,2.0,Area5,Regulation,5.44
1970,TH,THA,Thailand,5.92,44.0,2.0,N,Economic Freedom Summary Index,5.92
1970,TH,THA,Thailand,5.92,44.0,2.0,N,Rank,44.0
1970,TH,THA,Thailand,5.92,44.0,2.0,N,Quartile,2.0
1970,TL,TLS,Timor-Leste,,,,1E,State ownership of Assets,5.12
1970,TL,TLS,Timor-Leste,,,,Area2,Legal System And Property Rights,1.72
1970,TG,TGO,Togo,,,,1C,Government investment,1.62
1970,TG,TGO,Togo,,,,1E,State ownership of Assets,5.52
1970,TG,TGO,Togo,,,,Area1,Size of Government,4.15
1970,TG,TGO,Togo,,,,Area2,Legal System And Property Rights,2.15
1970,TG,TGO,Togo,,,,Area3,Sound Money,6.89
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,1E,State ownership of Assets,5.79
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,Area1,Size of Government,6.79
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,Area2,Legal System And Property Rights,4.45
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,Area3,Sound Money,6.84
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,Area5,Regulation,6.41
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,N,Economic Freedom Summary Index,7.14
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,N,Rank,18.0
1970,TT,TTO,Trinidad and Tobago,7.14,18.0,1.0,N,Quartile,1.0
1970,TN,TUN,Tunisia,5.32,61.0,3.0,1B,Transfers and subsidies,8.99
1970,TN,TUN,Tunisia,5.32,61.0,3.0,1C,Government investment,0.0
1970,TN,TUN,Tunisia,5.32,61.0,3.0,1E,State ownership of Assets,6.13
1970,TN,TUN,Tunisia,5.32,61.0,3.0,Area1,Size of Government,4.94
1970,TN,TUN,Tunisia,5.32,61.0,3.0,Area2,Legal System And Property Rights,7.03
1970,TN,TUN,Tunisia,5.32,61.0,3.0,Area3,Sound Money,6.88
1970,TN,TUN,Tunisia,5.32,61.0,3.0,Area4,Freedom to trade internationally,3.38
1970,TN,TUN,Tunisia,5.32,61.0,3.0,Area5,Regulation,6.46
1970,TN,TUN,Tunisia,5.32,61.0,3.0,N,Economic Freedom Summary Index,5.32
1970,TN,TUN,Tunisia,5.32,61.0,3.0,N,Rank,61.0
1970,TN,TUN,Tunisia,5.32,61.0,3.0,N,Quartile,3.0
1970,TR,TUR,Türkiye,4.49,83.0,4.0,1B,Transfers and subsidies,9.49
1970,TR,TUR,Türkiye,4.49,83.0,4.0,1E,State ownership of Assets,5.47
1970,TR,TUR,Türkiye,4.49,83.0,4.0,Area1,Size of Government,4.76
1970,TR,TUR,Türkiye,4.49,83.0,4.0,Area2,Legal System And Property Rights,4.65
1970,TR,TUR,Türkiye,4.49,83.0,4.0,Area3,Sound Money,10.0
1970,TR,TUR,Türkiye,4.49,83.0,4.0,Area4,Freedom to trade internationally,0.23
