Language1,Ano/Year,Região / Region,Subregião / Subregion,País / Country,State,Area,Research Code,Research,Indice / Index - Discrete,Quartil - Eco Free,Rank - World,Quartile,Rank,Quartil / Quartile,Área / Area,indexValue - Continuous
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Regulation,5C,Business regulations,1.66,,60.0,N/A,60.0,N/A,N/A,1.66
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Size of Government,Area1,Size of Government,6.87,,60.0,N/A,60.0,N/A,N/A,6.87
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,2.55,,60.0,N/A,60.0,N/A,N/A,2.55
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Sound Money,Area3,Sound Money,6.63,,60.0,N/A,60.0,N/A,N/A,6.63
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Regulation,Area5,Regulation,3.56,,60.0,N/A,60.0,N/A,N/A,3.56
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,5.38,,60.0,N/A,60.0,N/A,N/A,5.38
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Economic Freedom Summary Index,N,Rank,60.0,,60.0,N/A,60.0,N/A,N/A,60.0
English,1970,N/A,Sub-Saharan Africa,Burundi,N/A,Economic Freedom Summary Index,N,Quartile,3.0,,60.0,N/A,60.0,N/A,N/A,3.0
English,1970,N/A,Sub-Saharan Africa,Cabo Verde,N/A,Size of Government,1E,State ownership of Assets,1.19,,,N/A,,N/A,N/A,1.19
English,1970,N/A,Sub-Saharan Africa,Cabo Verde,N/A,Legal System & Property Rights,2A,Judicial independence,4.52,,,N/A,,N/A,N/A,4.52
English,1970,N/A,Sub-Saharan Africa,Cabo Verde,N/A,Legal System & Property Rights,2B,Impartial courts,5.01,,,N/A,,N/A,N/A,5.01
English,1970,N/A,Sub-Saharan Africa,Cabo Verde,N/A,Legal System & Property Rights,2E,Integrity of the legal system,2.46,,,N/A,,N/A,N/A,2.46
English,1970,N/A,Sub-Saharan Africa,Cabo Verde,N/A,Regulation,5C,Business regulations,1.7,,,N/A,,N/A,N/A,1.7
English,1970,N/A,Sub-Saharan Africa,Cabo Verde,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,3.03,,,N/A,,N/A,N/A,3.03
English,1970,N/A,East Asia & Pacific,Cambodia,N/A,Size of Government,1E,State ownership of Assets,5.67,,,N/A,,N/A,N/A,5.67
English,1970,N/A,East Asia & Pacific,Cambodia,N/A,Legal System & Property Rights,2A,Judicial independence,2.4,,,N/A,,N/A,N/A,2.4
English,1970,N/A,East Asia & Pacific,Cambodia,N/A,Legal System & Property Rights,2B,Impartial courts,4.05,,,N/A,,N/A,N/A,4.05
English,1970,N/A,East Asia & Pacific,Cambodia,N/A,Legal System & Property Rights,2E,Integrity of the legal system,2.87,,,N/A,,N/A,N/A,2.87
English,1970,N/A,East Asia & Pacific,Cambodia,N/A,Regulation,5C,Business regulations,5.58,,,N/A,,N/A,N/A,5.58
English,1970,N/A,East Asia & Pacific,Cambodia,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,4.22,,,N/A,,N/A,N/A,4.22
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Size of Government,1A,Government consumption,7.49,,84.0,N/A,84.0,N/A,N/A,7.49
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Size of Government,1E,State ownership of Assets,4.91,,84.0,N/A,84.0,N/A,N/A,4.91
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Legal System & Property Rights,2A,Judicial independence,3.51,,84.0,N/A,84.0,N/A,N/A,3.51
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Legal System & Property Rights,2B,Impartial courts,5.71,,84.0,N/A,84.0,N/A,N/A,5.71
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Legal System & Property Rights,2E,Integrity of the legal system,3.74,,84.0,N/A,84.0,N/A,N/A,3.74
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Sound Money,3A,Money growth,8.11,,84.0,N/A,84.0,N/A,N/A,8.11
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Sound Money,3B,Standard deviation of inflation,6.82,,84.0,N/A,84.0,N/A,N/A,6.82
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Sound Money,3C,Inflation: Most recent year,8.42,,84.0,N/A,84.0,N/A,N/A,8.42
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,84.0,N/A,84.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Freedom to trade internationally,4C,Black market exchange rates,9.6,,84.0,N/A,84.0,N/A,N/A,9.6
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Freedom to trade internationally,4D,Financial openness,2.26,,84.0,N/A,84.0,N/A,N/A,2.26
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,84.0,N/A,84.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Regulation,5A,Credit market regulations,0.0,,84.0,N/A,84.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Regulation,5Ai,Ownership of banks,0.0,,84.0,N/A,84.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Regulation,5C,Business regulations,4.58,,84.0,N/A,84.0,N/A,N/A,4.58
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Size of Government,Area1,Size of Government,5.02,,84.0,N/A,84.0,N/A,N/A,5.02
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,2.64,,84.0,N/A,84.0,N/A,N/A,2.64
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Sound Money,Area3,Sound Money,5.84,,84.0,N/A,84.0,N/A,N/A,5.84
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Regulation,Area5,Regulation,4.22,,84.0,N/A,84.0,N/A,N/A,4.22
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,4.38,,84.0,N/A,84.0,N/A,N/A,4.38
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Economic Freedom Summary Index,N,Rank,84.0,,84.0,N/A,84.0,N/A,N/A,84.0
English,1970,N/A,Sub-Saharan Africa,Cameroon,N/A,Economic Freedom Summary Index,N,Quartile,4.0,,84.0,N/A,84.0,N/A,N/A,4.0
English,1970,N/A,North America,Canada,N/A,Size of Government,1A,Government consumption,3.77,,3.0,N/A,3.0,N/A,N/A,3.77
English,1970,N/A,North America,Canada,N/A,Size of Government,1B,Transfers and subsidies,7.79,,3.0,N/A,3.0,N/A,N/A,7.79
English,1970,N/A,North America,Canada,N/A,Size of Government,1C,Government investment,7.98,,3.0,N/A,3.0,N/A,N/A,7.98
English,1970,N/A,North America,Canada,N/A,Size of Government,1D,Top marginal income tax rate,0.0,,3.0,N/A,3.0,N/A,N/A,0.0
English,1970,N/A,North America,Canada,N/A,Size of Government,1Di,Top marginal income tax rate,0.0,,3.0,N/A,3.0,N/A,N/A,0.0
English,1970,N/A,North America,Canada,N/A,Size of Government,1E,State ownership of Assets,7.36,,3.0,N/A,3.0,N/A,N/A,7.36
English,1970,N/A,North America,Canada,N/A,Legal System & Property Rights,2A,Judicial independence,8.24,,3.0,N/A,3.0,N/A,N/A,8.24
English,1970,N/A,North America,Canada,N/A,Legal System & Property Rights,2B,Impartial courts,8.38,,3.0,N/A,3.0,N/A,N/A,8.38
English,1970,N/A,North America,Canada,N/A,Legal System & Property Rights,2E,Integrity of the legal system,8.29,,3.0,N/A,3.0,N/A,N/A,8.29
English,1970,N/A,North America,Canada,N/A,Sound Money,3A,Money growth,9.11,,3.0,N/A,3.0,N/A,N/A,9.11
English,1970,N/A,North America,Canada,N/A,Sound Money,3B,Standard deviation of inflation,9.81,,3.0,N/A,3.0,N/A,N/A,9.81
English,1970,N/A,North America,Canada,N/A,Sound Money,3C,Inflation: Most recent year,9.04,,3.0,N/A,3.0,N/A,N/A,9.04
English,1970,N/A,North America,Canada,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,10.0,,3.0,N/A,3.0,N/A,N/A,10.0
English,1970,N/A,North America,Canada,N/A,Freedom to trade internationally,4A,Tariffs,8.4,,3.0,N/A,3.0,N/A,N/A,8.4
English,1970,N/A,North America,Canada,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,8.4,,3.0,N/A,3.0,N/A,N/A,8.4
English,1970,N/A,North America,Canada,N/A,Freedom to trade internationally,4C,Black market exchange rates,10.0,,3.0,N/A,3.0,N/A,N/A,10.0
English,1970,N/A,North America,Canada,N/A,Freedom to trade internationally,4D,Financial openness,10.0,,3.0,N/A,3.0,N/A,N/A,10.0
English,1970,N/A,North America,Canada,N/A,Freedom to trade internationally,4Dii,Capital controls,8.0,,3.0,N/A,3.0,N/A,N/A,8.0
English,1970,N/A,North America,Canada,N/A,Regulation,5A,Credit market regulations,9.07,,3.0,N/A,3.0,N/A,N/A,9.07
English,1970,N/A,North America,Canada,N/A,Regulation,5Ai,Ownership of banks,10.0,,3.0,N/A,3.0,N/A,N/A,10.0
English,1970,N/A,North America,Canada,N/A,Regulation,5Aii,Private sector credit,7.2,,3.0,N/A,3.0,N/A,N/A,7.2
English,1970,N/A,North America,Canada,N/A,Regulation,5B,Labor market regulations,7.45,,3.0,N/A,3.0,N/A,N/A,7.45
English,1970,N/A,North America,Canada,N/A,Regulation,5Biii,Centralized collective bargaining,7.24,,3.0,N/A,3.0,N/A,N/A,7.24
English,1970,N/A,North America,Canada,N/A,Regulation,5Biv,Hours Regulations,5.1,,3.0,N/A,3.0,N/A,N/A,5.1
English,1970,N/A,North America,Canada,N/A,Regulation,5Bvi,Conscription,10.0,,3.0,N/A,3.0,N/A,N/A,10.0
English,1970,N/A,North America,Canada,N/A,Regulation,5C,Business regulations,8.74,,3.0,N/A,3.0,N/A,N/A,8.74
English,1970,N/A,North America,Canada,N/A,Size of Government,Area1,Size of Government,5.38,,3.0,N/A,3.0,N/A,N/A,5.38
English,1970,N/A,North America,Canada,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,8.23,,3.0,N/A,3.0,N/A,N/A,8.23
English,1970,N/A,North America,Canada,N/A,Sound Money,Area3,Sound Money,9.49,,3.0,N/A,3.0,N/A,N/A,9.49
English,1970,N/A,North America,Canada,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,8.68,,3.0,N/A,3.0,N/A,N/A,8.68
English,1970,N/A,North America,Canada,N/A,Regulation,Area5,Regulation,7.41,,3.0,N/A,3.0,N/A,N/A,7.41
English,1970,N/A,North America,Canada,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,8.1,,3.0,N/A,3.0,N/A,N/A,8.1
English,1970,N/A,North America,Canada,N/A,Economic Freedom Summary Index,N,Rank,3.0,,3.0,N/A,3.0,N/A,N/A,3.0
English,1970,N/A,North America,Canada,N/A,Economic Freedom Summary Index,N,Quartile,1.0,,3.0,N/A,3.0,N/A,N/A,1.0
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Size of Government,1A,Government consumption,5.32,,91.0,N/A,91.0,N/A,N/A,5.32
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Size of Government,1E,State ownership of Assets,6.5,,91.0,N/A,91.0,N/A,N/A,6.5
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Legal System & Property Rights,2A,Judicial independence,4.12,,91.0,N/A,91.0,N/A,N/A,4.12
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Legal System & Property Rights,2B,Impartial courts,2.04,,91.0,N/A,91.0,N/A,N/A,2.04
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Legal System & Property Rights,2E,Integrity of the legal system,2.47,,91.0,N/A,91.0,N/A,N/A,2.47
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Sound Money,3A,Money growth,8.64,,91.0,N/A,91.0,N/A,N/A,8.64
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Sound Money,3B,Standard deviation of inflation,7.27,,91.0,N/A,91.0,N/A,N/A,7.27
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Sound Money,3C,Inflation: Most recent year,9.1,,91.0,N/A,91.0,N/A,N/A,9.1
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,91.0,N/A,91.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Freedom to trade internationally,4C,Black market exchange rates,9.6,,91.0,N/A,91.0,N/A,N/A,9.6
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Freedom to trade internationally,4D,Financial openness,0.6,,91.0,N/A,91.0,N/A,N/A,0.6
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,91.0,N/A,91.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Regulation,5A,Credit market regulations,0.0,,91.0,N/A,91.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Regulation,5Ai,Ownership of banks,0.0,,91.0,N/A,91.0,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Regulation,5C,Business regulations,3.09,,91.0,N/A,91.0,N/A,N/A,3.09
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Size of Government,Area1,Size of Government,3.8,,91.0,N/A,91.0,N/A,N/A,3.8
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,1.46,,91.0,N/A,91.0,N/A,N/A,1.46
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Sound Money,Area3,Sound Money,6.25,,91.0,N/A,91.0,N/A,N/A,6.25
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Regulation,Area5,Regulation,3.15,,91.0,N/A,91.0,N/A,N/A,3.15
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,3.98,,91.0,N/A,91.0,N/A,N/A,3.98
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Economic Freedom Summary Index,N,Rank,91.0,,91.0,N/A,91.0,N/A,N/A,91.0
English,1970,N/A,Sub-Saharan Africa,Central African Republic,N/A,Economic Freedom Summary Index,N,Quartile,4.0,,91.0,N/A,91.0,N/A,N/A,4.0
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Size of Government,1A,Government consumption,4.8,,,N/A,,N/A,N/A,4.8
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Size of Government,1E,State ownership of Assets,7.69,,,N/A,,N/A,N/A,7.69
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Legal System & Property Rights,2A,Judicial independence,3.47,,,N/A,,N/A,N/A,3.47
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Legal System & Property Rights,2B,Impartial courts,5.89,,,N/A,,N/A,N/A,5.89
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Legal System & Property Rights,2E,Integrity of the legal system,2.94,,,N/A,,N/A,N/A,2.94
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Sound Money,3A,Money growth,8.82,,,N/A,,N/A,N/A,8.82
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Sound Money,3B,Standard deviation of inflation,9.42,,,N/A,,N/A,N/A,9.42
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Sound Money,3C,Inflation: Most recent year,9.23,,,N/A,,N/A,N/A,9.23
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Freedom to trade internationally,4C,Black market exchange rates,9.6,,,N/A,,N/A,N/A,9.6
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Freedom to trade internationally,4D,Financial openness,2.26,,,N/A,,N/A,N/A,2.26
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Regulation,5C,Business regulations,4.76,,,N/A,,N/A,N/A,4.76
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Size of Government,Area1,Size of Government,5.27,,,N/A,,N/A,N/A,5.27
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,3.06,,,N/A,,N/A,N/A,3.06
English,1970,N/A,Sub-Saharan Africa,Chad,N/A,Sound Money,Area3,Sound Money,6.86,,,N/A,,N/A,N/A,6.86
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Size of Government,1A,Government consumption,7.2,,79.0,N/A,79.0,N/A,N/A,7.2
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Size of Government,1B,Transfers and subsidies,5.94,,79.0,N/A,79.0,N/A,N/A,5.94
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Size of Government,1E,State ownership of Assets,5.2,,79.0,N/A,79.0,N/A,N/A,5.2
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Legal System & Property Rights,2A,Judicial independence,5.03,,79.0,N/A,79.0,N/A,N/A,5.03
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Legal System & Property Rights,2B,Impartial courts,6.82,,79.0,N/A,79.0,N/A,N/A,6.82
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Legal System & Property Rights,2E,Integrity of the legal system,9.89,,79.0,N/A,79.0,N/A,N/A,9.89
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Sound Money,3A,Money growth,4.36,,79.0,N/A,79.0,N/A,N/A,4.36
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Sound Money,3B,Standard deviation of inflation,7.54,,79.0,N/A,79.0,N/A,N/A,7.54
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Sound Money,3C,Inflation: Most recent year,1.86,,79.0,N/A,79.0,N/A,N/A,1.86
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,10.0,,79.0,N/A,79.0,N/A,N/A,10.0
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Freedom to trade internationally,4A,Tariffs,4.6,,79.0,N/A,79.0,N/A,N/A,4.6
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,9.2,,79.0,N/A,79.0,N/A,N/A,9.2
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Freedom to trade internationally,4Aii,Mean tariff rate,0.0,,79.0,N/A,79.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Freedom to trade internationally,4C,Black market exchange rates,0.2,,79.0,N/A,79.0,N/A,N/A,0.2
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Freedom to trade internationally,4D,Financial openness,0.0,,79.0,N/A,79.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Freedom to trade internationally,4Dii,Capital controls,2.0,,79.0,N/A,79.0,N/A,N/A,2.0
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Regulation,5A,Credit market regulations,2.32,,79.0,N/A,79.0,N/A,N/A,2.32
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Regulation,5Aii,Private sector credit,2.32,,79.0,N/A,79.0,N/A,N/A,2.32
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Regulation,5Bvi,Conscription,3.0,,79.0,N/A,79.0,N/A,N/A,3.0
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Regulation,5C,Business regulations,7.67,,79.0,N/A,79.0,N/A,N/A,7.67
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Size of Government,Area1,Size of Government,5.8,,79.0,N/A,79.0,N/A,N/A,5.8
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,6.19,,79.0,N/A,79.0,N/A,N/A,6.19
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Sound Money,Area3,Sound Money,5.94,,79.0,N/A,79.0,N/A,N/A,5.94
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,2.37,,79.0,N/A,79.0,N/A,N/A,2.37
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Regulation,Area5,Regulation,4.19,,79.0,N/A,79.0,N/A,N/A,4.19
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,4.78,,79.0,N/A,79.0,N/A,N/A,4.78
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Economic Freedom Summary Index,N,Rank,79.0,,79.0,N/A,79.0,N/A,N/A,79.0
English,1970,N/A,Latin America & the Caribbean,Chile,N/A,Economic Freedom Summary Index,N,Quartile,4.0,,79.0,N/A,79.0,N/A,N/A,4.0
English,1970,N/A,East Asia & Pacific,China,N/A,Size of Government,1E,State ownership of Assets,0.16,,,N/A,,N/A,N/A,0.16
English,1970,N/A,East Asia & Pacific,China,N/A,Legal System & Property Rights,2A,Judicial independence,3.62,,,N/A,,N/A,N/A,3.62
English,1970,N/A,East Asia & Pacific,China,N/A,Legal System & Property Rights,2B,Impartial courts,6.33,,,N/A,,N/A,N/A,6.33
English,1970,N/A,East Asia & Pacific,China,N/A,Legal System & Property Rights,2E,Integrity of the legal system,4.27,,,N/A,,N/A,N/A,4.27
English,1970,N/A,East Asia & Pacific,China,N/A,Sound Money,3B,Standard deviation of inflation,8.4,,,N/A,,N/A,N/A,8.4
English,1970,N/A,East Asia & Pacific,China,N/A,Sound Money,3C,Inflation: Most recent year,9.06,,,N/A,,N/A,N/A,9.06
English,1970,N/A,East Asia & Pacific,China,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,East Asia & Pacific,China,N/A,Freedom to trade internationally,4C,Black market exchange rates,2.0,,,N/A,,N/A,N/A,2.0
English,1970,N/A,East Asia & Pacific,China,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,East Asia & Pacific,China,N/A,Regulation,5A,Credit market regulations,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,East Asia & Pacific,China,N/A,Regulation,5Ai,Ownership of banks,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,East Asia & Pacific,China,N/A,Regulation,5B,Labor market regulations,2.24,,,N/A,,N/A,N/A,2.24
English,1970,N/A,East Asia & Pacific,China,N/A,Regulation,5Biii,Centralized collective bargaining,4.49,,,N/A,,N/A,N/A,4.49
English,1970,N/A,East Asia & Pacific,China,N/A,Regulation,5Bvi,Conscription,0.0,,,N/A,,N/A,N/A,0.0
English,1970,N/A,East Asia & Pacific,China,N/A,Regulation,5C,Business regulations,1.36,,,N/A,,N/A,N/A,1.36
English,1970,N/A,East Asia & Pacific,China,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,5.59,,,N/A,,N/A,N/A,5.59
English,1970,N/A,East Asia & Pacific,China,N/A,Sound Money,Area3,Sound Money,6.39,,,N/A,,N/A,N/A,6.39
English,1970,N/A,East Asia & Pacific,China,N/A,Regulation,Area5,Regulation,1.97,,,N/A,,N/A,N/A,1.97
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Size of Government,1A,Government consumption,8.43,,63.0,N/A,63.0,N/A,N/A,8.43
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Size of Government,1C,Government investment,5.97,,63.0,N/A,63.0,N/A,N/A,5.97
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Size of Government,1E,State ownership of Assets,7.25,,63.0,N/A,63.0,N/A,N/A,7.25
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Legal System & Property Rights,2A,Judicial independence,5.25,,63.0,N/A,63.0,N/A,N/A,5.25
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Legal System & Property Rights,2B,Impartial courts,4.11,,63.0,N/A,63.0,N/A,N/A,4.11
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Legal System & Property Rights,2E,Integrity of the legal system,2.76,,63.0,N/A,63.0,N/A,N/A,2.76
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Sound Money,3A,Money growth,8.07,,63.0,N/A,63.0,N/A,N/A,8.07
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Sound Money,3B,Standard deviation of inflation,8.98,,63.0,N/A,63.0,N/A,N/A,8.98
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Sound Money,3C,Inflation: Most recent year,8.02,,63.0,N/A,63.0,N/A,N/A,8.02
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Sound Money,3D,Freedom to own foreign currency bank accounts,0.0,,63.0,N/A,63.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Freedom to trade internationally,4A,Tariffs,4.6,,63.0,N/A,63.0,N/A,N/A,4.6
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Freedom to trade internationally,4Ai,Revenue from trade taxes of trade sector,4.6,,63.0,N/A,63.0,N/A,N/A,4.6
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Freedom to trade internationally,4C,Black market exchange rates,7.8,,63.0,N/A,63.0,N/A,N/A,7.8
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Freedom to trade internationally,4D,Financial openness,0.0,,63.0,N/A,63.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Freedom to trade internationally,4Dii,Capital controls,0.0,,63.0,N/A,63.0,N/A,N/A,0.0
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Regulation,5Bvi,Conscription,3.0,,63.0,N/A,63.0,N/A,N/A,3.0
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Regulation,5C,Business regulations,4.5,,63.0,N/A,63.0,N/A,N/A,4.5
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Size of Government,Area1,Size of Government,7.61,,63.0,N/A,63.0,N/A,N/A,7.61
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Legal System & Property Rights,Area2,Legal System And Property Rights,4.92,,63.0,N/A,63.0,N/A,N/A,4.92
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Sound Money,Area3,Sound Money,6.17,,63.0,N/A,63.0,N/A,N/A,6.17
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Freedom to trade internationally,Area4,Freedom to trade internationally,4.59,,63.0,N/A,63.0,N/A,N/A,4.59
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Economic Freedom Summary Index,N,Economic Freedom Summary Index,5.3,,63.0,N/A,63.0,N/A,N/A,5.3
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Economic Freedom Summary Index,N,Rank,63.0,,63.0,N/A,63.0,N/A,N/A,63.0
English,1970,N/A,Latin America & the Caribbean,Colombia,N/A,Economic Freedom Summary Index,N,Quartile,3.0,,63.0,N/A,63.0,N/A,N/A,3.0
